Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 167:10:00 (HH:MM:SS), Interval 0:20:43, 485 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 180 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wavelengths:  550, 600, 730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 167:10:05 (HH:MM:SS), Interval 0:20:04, 500 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 180 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wavelengths:  550, 600, 730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 1:550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° Read 1:550,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:19:29,37,0.718,1.135,0.967,1.903,1.19,0.947,1.072,1.132,1.153,1.14,1.045,0.086,0.987,1.407,0.765,3.071,0.632,0.658,0.648,1.18,1.199,1.167,1.068,0.102,1.073,1.418,0.719,2.708,0.639,0.681,0.656,1.213,1.218,1.149,1.068,0.091,1.175,1.401,0.751,2.749,0.65,0.658,0.645,1.203,1.238,1.17,1.107,0.09,0.363,0.786,0.649,1.193,0.526,0.515,0.519,1.321,1.396,1.227,1.111,0.093,0.346,0.717,0.643,1.18,0.51,0.508,0.516,1.284,1.29,1.222,1.117,0.091,0.365,0.778,0.593,1.138,0.506,0.565,0.518,1.261,1.246,1.216,1.104,0.093,0.164,0.662,0.734,1.078,0.599,0.561,0.626,1.162,1.242,1.134,1.04,0.091
0:40:12,37,0.708,1.133,0.958,1.888,1.192,0.957,1.067,1.134,1.157,1.143,1.048,0.086,0.99,1.409,0.757,3.058,0.632,0.658,0.646,1.184,1.203,1.168,1.072,0.103,1.078,1.42,0.714,2.711,0.639,0.681,0.656,1.219,1.223,1.153,1.071,0.092,1.185,1.402,0.746,2.754,0.651,0.659,0.645,1.208,1.243,1.175,1.111,0.09,0.364,0.785,0.65,1.193,0.522,0.511,0.519,1.327,1.389,1.233,1.114,0.092,0.346,0.716,0.638,1.18,0.506,0.503,0.512,1.29,1.297,1.227,1.119,0.09,0.366,0.777,0.589,1.138,0.502,0.557,0.516,1.264,1.25,1.217,1.107,0.093,0.16,0.662,0.736,1.078,0.597,0.567,0.624,1.164,1.247,1.136,1.042,0.091
1:00:55,37,0.713,1.139,0.943,1.954,1.204,0.968,1.054,1.138,1.16,1.146,1.049,0.087,1.011,1.41,0.751,3.068,0.632,0.658,0.643,1.185,1.205,1.168,1.074,0.103,1.082,1.421,0.711,2.719,0.64,0.682,0.659,1.224,1.227,1.157,1.073,0.092,1.195,1.404,0.742,2.763,0.652,0.66,0.644,1.212,1.248,1.179,1.115,0.09,0.364,0.786,0.648,1.194,0.521,0.506,0.512,1.334,1.391,1.238,1.118,0.095,0.345,0.716,0.633,1.181,0.503,0.495,0.51,1.296,1.302,1.233,1.123,0.091,0.366,0.777,0.585,1.139,0.498,0.549,0.511,1.266,1.252,1.22,1.108,0.094,0.158,0.662,0.738,1.079,0.602,0.561,0.633,1.167,1.249,1.138,1.044,0.091
1:21:38,37,0.712,1.14,0.939,1.989,1.211,0.979,1.048,1.14,1.159,1.148,1.048,0.087,0.98,1.41,0.747,3.083,0.633,0.658,0.641,1.187,1.206,1.169,1.073,0.098,1.071,1.423,0.71,2.723,0.642,0.683,0.654,1.228,1.231,1.161,1.073,0.092,1.187,1.405,0.74,2.765,0.653,0.661,0.643,1.216,1.251,1.182,1.118,0.091,0.364,0.786,0.647,1.193,0.519,0.502,0.508,1.339,1.392,1.242,1.122,0.095,0.345,0.717,0.629,1.18,0.501,0.491,0.507,1.3,1.306,1.236,1.122,0.09,0.365,0.777,0.579,1.139,0.496,0.543,0.508,1.266,1.252,1.22,1.108,0.094,0.153,0.662,0.737,1.079,0.587,0.563,0.623,1.168,1.249,1.138,1.043,0.091
1:42:21,37,0.703,1.141,0.942,1.996,1.218,0.992,1.046,1.141,1.16,1.15,1.048,0.087,0.985,1.41,0.743,3.077,0.632,0.658,0.638,1.187,1.207,1.17,1.074,0.103,1.094,1.423,0.707,2.719,0.642,0.685,0.655,1.233,1.235,1.164,1.073,0.095,1.197,1.405,0.738,2.767,0.654,0.662,0.642,1.22,1.255,1.186,1.114,0.09,0.364,0.786,0.643,1.194,0.518,0.5,0.506,1.343,1.393,1.245,1.117,0.092,0.345,0.717,0.624,1.181,0.499,0.489,0.506,1.304,1.309,1.239,1.122,0.089,0.364,0.777,0.577,1.139,0.494,0.538,0.504,1.266,1.253,1.222,1.108,0.093,0.149,0.663,0.742,1.078,0.597,0.57,0.604,1.168,1.25,1.139,1.044,0.091
2:03:04,37.1,0.688,1.138,0.942,2,1.229,1.005,1.04,1.14,1.16,1.151,1.05,0.087,1.005,1.412,0.739,3.083,0.632,0.658,0.637,1.188,1.207,1.17,1.074,0.101,1.062,1.424,0.706,2.721,0.639,0.681,0.654,1.234,1.232,1.161,1.074,0.09,1.199,1.406,0.736,2.769,0.655,0.663,0.643,1.224,1.259,1.189,1.114,0.09,0.363,0.787,0.641,1.194,0.516,0.498,0.504,1.346,1.394,1.249,1.117,0.093,0.348,0.717,0.622,1.181,0.498,0.486,0.504,1.305,1.31,1.24,1.122,0.089,0.364,0.778,0.573,1.139,0.492,0.535,0.502,1.267,1.254,1.221,1.109,0.093,0.146,0.664,0.736,1.079,0.577,0.576,0.597,1.168,1.251,1.139,1.044,0.091
2:23:47,37,0.663,1.139,0.938,2.004,1.238,1.017,1.048,1.14,1.161,1.152,1.051,0.087,0.999,1.412,0.735,3.088,0.632,0.658,0.636,1.188,1.209,1.171,1.075,0.101,1.068,1.425,0.704,2.723,0.638,0.681,0.651,1.227,1.228,1.158,1.075,0.089,1.194,1.407,0.733,2.771,0.656,0.664,0.643,1.226,1.261,1.186,1.115,0.09,0.363,0.786,0.639,1.194,0.515,0.497,0.503,1.349,1.397,1.25,1.117,0.092,0.35,0.717,0.619,1.182,0.497,0.484,0.503,1.305,1.31,1.235,1.123,0.089,0.364,0.778,0.57,1.14,0.491,0.531,0.501,1.268,1.254,1.222,1.109,0.094,0.142,0.665,0.731,1.079,0.592,0.571,0.584,1.169,1.252,1.141,1.044,0.091
2:44:30,37,0.674,1.138,0.928,2.002,1.244,1.027,1.027,1.139,1.161,1.153,1.051,0.086,1.004,1.413,0.731,3.09,0.632,0.658,0.635,1.188,1.208,1.171,1.075,0.101,1.083,1.425,0.702,2.722,0.638,0.68,0.65,1.224,1.228,1.158,1.074,0.089,1.188,1.408,0.731,2.771,0.655,0.662,0.643,1.222,1.256,1.18,1.115,0.09,0.363,0.787,0.638,1.194,0.514,0.495,0.502,1.351,1.399,1.247,1.117,0.092,0.348,0.718,0.617,1.182,0.495,0.483,0.501,1.302,1.306,1.232,1.123,0.089,0.363,0.778,0.569,1.14,0.49,0.528,0.5,1.268,1.254,1.223,1.11,0.094,0.138,0.666,0.729,1.08,0.595,0.57,0.587,1.169,1.252,1.141,1.044,0.091
3:05:13,37,0.684,1.139,0.932,1.998,1.25,1.044,1.026,1.141,1.162,1.154,1.052,0.087,0.999,1.414,0.729,3.095,0.632,0.658,0.635,1.189,1.209,1.17,1.076,0.101,1.116,1.426,0.7,2.723,0.639,0.681,0.65,1.225,1.23,1.159,1.075,0.089,1.194,1.408,0.729,2.772,0.653,0.66,0.644,1.216,1.253,1.181,1.116,0.09,0.364,0.786,0.638,1.196,0.514,0.494,0.504,1.354,1.401,1.24,1.118,0.093,0.344,0.718,0.617,1.183,0.494,0.481,0.501,1.297,1.303,1.233,1.124,0.089,0.363,0.778,0.569,1.141,0.489,0.525,0.499,1.269,1.255,1.223,1.11,0.094,0.135,0.668,0.742,1.08,0.598,0.564,0.625,1.17,1.254,1.142,1.046,0.091
3:25:56,37.1,0.66,1.139,0.928,2.004,1.261,1.062,1.018,1.142,1.162,1.154,1.052,0.086,1.013,1.415,0.724,3.098,0.632,0.658,0.635,1.189,1.209,1.173,1.075,0.098,1.07,1.427,0.697,2.724,0.639,0.681,0.65,1.225,1.23,1.159,1.075,0.09,1.204,1.408,0.726,2.772,0.652,0.66,0.642,1.215,1.252,1.181,1.116,0.09,0.363,0.786,0.637,1.196,0.514,0.492,0.501,1.354,1.403,1.239,1.118,0.093,0.344,0.718,0.614,1.183,0.493,0.478,0.5,1.295,1.303,1.233,1.124,0.089,0.363,0.778,0.567,1.141,0.488,0.521,0.497,1.269,1.255,1.224,1.11,0.094,0.13,0.669,0.731,1.079,0.602,0.574,0.587,1.172,1.254,1.142,1.046,0.092
3:46:39,37,0.678,1.139,0.935,1.986,1.275,1.077,1.02,1.143,1.162,1.156,1.054,0.087,1.01,1.415,0.72,3.102,0.632,0.658,0.635,1.189,1.21,1.172,1.076,0.103,1.076,1.427,0.696,2.724,0.639,0.681,0.65,1.225,1.23,1.16,1.075,0.09,1.201,1.409,0.725,2.772,0.652,0.66,0.64,1.215,1.252,1.181,1.116,0.09,0.363,0.787,0.636,1.196,0.513,0.493,0.499,1.352,1.404,1.239,1.118,0.094,0.344,0.719,0.611,1.182,0.492,0.476,0.499,1.295,1.303,1.234,1.124,0.089,0.363,0.779,0.564,1.141,0.487,0.517,0.495,1.269,1.256,1.224,1.11,0.093,0.126,0.67,0.728,1.079,0.606,0.57,0.63,1.171,1.254,1.142,1.046,0.091
4:07:22,37,0.674,1.139,0.939,1.995,1.296,1.091,1.006,1.144,1.164,1.157,1.054,0.087,1.002,1.416,0.715,3.111,0.632,0.659,0.635,1.19,1.21,1.174,1.076,0.102,1.072,1.428,0.693,2.728,0.639,0.681,0.65,1.226,1.231,1.161,1.076,0.09,1.203,1.411,0.723,2.776,0.652,0.66,0.639,1.216,1.252,1.182,1.117,0.09,0.363,0.788,0.636,1.196,0.513,0.49,0.499,1.351,1.407,1.24,1.119,0.093,0.344,0.719,0.609,1.183,0.491,0.474,0.499,1.297,1.304,1.233,1.125,0.089,0.362,0.781,0.562,1.141,0.487,0.515,0.494,1.27,1.257,1.225,1.111,0.093,0.121,0.671,0.726,1.081,0.572,0.563,0.686,1.171,1.256,1.143,1.046,0.091
4:28:05,37,0.669,1.138,0.949,1.996,1.312,1.103,0.981,1.143,1.163,1.157,1.054,0.086,1.023,1.416,0.711,3.114,0.632,0.658,0.635,1.19,1.21,1.174,1.076,0.101,1.087,1.428,0.691,2.726,0.639,0.681,0.65,1.225,1.231,1.16,1.076,0.09,1.201,1.411,0.721,2.774,0.651,0.659,0.638,1.215,1.252,1.182,1.116,0.09,0.362,0.788,0.636,1.196,0.512,0.488,0.498,1.347,1.407,1.24,1.119,0.092,0.344,0.719,0.608,1.183,0.49,0.472,0.498,1.296,1.304,1.233,1.125,0.089,0.363,0.78,0.563,1.141,0.485,0.513,0.492,1.269,1.256,1.224,1.111,0.094,0.115,0.672,0.724,1.08,0.566,0.585,0.675,1.171,1.255,1.142,1.046,0.091
4:48:48,37,0.654,1.138,0.953,1.991,1.336,1.12,0.995,1.146,1.166,1.159,1.057,0.087,0.999,1.417,0.708,3.123,0.632,0.658,0.635,1.191,1.213,1.173,1.077,0.099,1.081,1.429,0.689,2.73,0.639,0.681,0.651,1.227,1.232,1.161,1.077,0.09,1.205,1.411,0.719,2.777,0.651,0.66,0.639,1.217,1.253,1.183,1.118,0.09,0.362,0.788,0.636,1.197,0.512,0.487,0.498,1.346,1.409,1.241,1.12,0.096,0.345,0.72,0.608,1.184,0.49,0.471,0.498,1.297,1.305,1.235,1.126,0.089,0.363,0.781,0.564,1.143,0.485,0.511,0.491,1.27,1.257,1.226,1.112,0.094,0.111,0.673,0.733,1.081,0.604,0.585,0.661,1.173,1.257,1.144,1.047,0.091
5:09:31,37,0.631,1.137,0.951,2.01,1.367,1.133,1.012,1.146,1.165,1.16,1.057,0.087,0.995,1.417,0.705,3.123,0.632,0.658,0.635,1.191,1.212,1.175,1.078,0.099,1.066,1.43,0.687,2.732,0.639,0.681,0.652,1.227,1.232,1.162,1.077,0.09,1.203,1.412,0.717,2.777,0.651,0.66,0.639,1.217,1.253,1.183,1.119,0.09,0.362,0.788,0.636,1.197,0.512,0.486,0.497,1.345,1.411,1.241,1.12,0.096,0.344,0.719,0.607,1.184,0.489,0.469,0.498,1.298,1.305,1.234,1.126,0.089,0.363,0.78,0.563,1.143,0.484,0.509,0.491,1.271,1.258,1.225,1.112,0.093,0.107,0.674,0.726,1.081,0.585,0.583,0.673,1.175,1.258,1.144,1.047,0.091
5:30:14,37,0.649,1.139,0.954,1.987,1.372,1.141,1.017,1.146,1.165,1.158,1.059,0.087,1.001,1.418,0.702,3.125,0.632,0.658,0.635,1.192,1.213,1.176,1.078,0.099,1.079,1.431,0.684,2.732,0.639,0.681,0.651,1.228,1.233,1.162,1.077,0.09,1.202,1.413,0.715,2.777,0.652,0.66,0.639,1.217,1.254,1.184,1.119,0.09,0.361,0.789,0.637,1.198,0.512,0.485,0.496,1.344,1.414,1.242,1.122,0.092,0.344,0.72,0.605,1.184,0.489,0.467,0.497,1.298,1.306,1.235,1.126,0.089,0.363,0.781,0.563,1.143,0.483,0.507,0.49,1.271,1.258,1.226,1.113,0.094,0.104,0.669,0.728,1.082,0.585,0.59,0.687,1.175,1.258,1.144,1.048,0.091
5:50:57,37,0.618,1.141,0.956,1.956,1.377,1.155,1.007,1.147,1.167,1.158,1.06,0.087,1.03,1.419,0.699,3.127,0.633,0.658,0.636,1.192,1.213,1.174,1.079,0.101,1.066,1.433,0.682,2.734,0.639,0.681,0.651,1.228,1.234,1.163,1.078,0.09,1.205,1.414,0.713,2.78,0.652,0.66,0.639,1.218,1.254,1.185,1.118,0.09,0.361,0.789,0.636,1.198,0.511,0.483,0.496,1.344,1.416,1.241,1.121,0.092,0.344,0.72,0.604,1.185,0.488,0.466,0.496,1.298,1.306,1.235,1.127,0.089,0.362,0.782,0.562,1.143,0.482,0.505,0.489,1.272,1.258,1.226,1.112,0.094,0.101,0.667,0.734,1.08,0.592,0.587,0.686,1.176,1.259,1.145,1.048,0.091
6:11:40,37,0.632,1.136,0.943,1.983,1.381,1.166,1.013,1.147,1.166,1.16,1.062,0.087,1.004,1.419,0.696,3.129,0.633,0.659,0.635,1.193,1.213,1.176,1.078,0.1,1.068,1.433,0.68,2.735,0.64,0.682,0.651,1.228,1.234,1.163,1.078,0.091,1.186,1.414,0.711,2.779,0.651,0.66,0.639,1.218,1.255,1.185,1.119,0.09,0.362,0.79,0.636,1.198,0.511,0.482,0.495,1.344,1.418,1.243,1.121,0.093,0.344,0.721,0.603,1.185,0.487,0.465,0.496,1.299,1.306,1.237,1.127,0.089,0.362,0.782,0.563,1.144,0.481,0.503,0.489,1.272,1.259,1.228,1.113,0.093,0.099,0.665,0.744,1.082,0.59,0.57,0.694,1.176,1.26,1.145,1.048,0.091
6:32:23,37,0.64,1.137,0.942,1.945,1.373,1.178,1.01,1.147,1.167,1.16,1.063,0.086,1.015,1.42,0.693,3.129,0.632,0.658,0.635,1.193,1.214,1.175,1.079,0.101,1.069,1.434,0.678,2.736,0.639,0.681,0.651,1.228,1.234,1.164,1.079,0.089,1.2,1.415,0.71,2.782,0.651,0.66,0.639,1.219,1.255,1.185,1.119,0.09,0.361,0.79,0.636,1.199,0.51,0.481,0.493,1.344,1.419,1.243,1.121,0.092,0.344,0.721,0.6,1.186,0.486,0.464,0.495,1.299,1.307,1.236,1.127,0.089,0.362,0.783,0.561,1.143,0.48,0.5,0.488,1.272,1.259,1.23,1.113,0.093,0.097,0.664,0.742,1.08,0.57,0.56,0.657,1.175,1.26,1.146,1.048,0.091
6:53:06,37,0.604,1.141,0.934,1.994,1.375,1.198,0.984,1.148,1.167,1.161,1.065,0.086,1,1.421,0.691,3.132,0.633,0.659,0.636,1.194,1.214,1.175,1.079,0.101,1.06,1.435,0.676,2.739,0.64,0.682,0.651,1.229,1.235,1.164,1.079,0.089,1.212,1.415,0.707,2.781,0.651,0.661,0.639,1.219,1.256,1.186,1.119,0.09,0.362,0.79,0.635,1.2,0.51,0.479,0.493,1.344,1.422,1.243,1.122,0.093,0.344,0.721,0.601,1.186,0.486,0.463,0.495,1.3,1.307,1.237,1.127,0.089,0.362,0.783,0.562,1.144,0.479,0.498,0.488,1.272,1.26,1.227,1.113,0.093,0.095,0.664,0.742,1.081,0.601,0.535,0.659,1.177,1.263,1.146,1.049,0.091
7:13:49,37.1,0.585,1.137,0.932,1.952,1.355,1.211,1.008,1.148,1.168,1.16,1.07,0.086,1,1.421,0.689,3.137,0.633,0.659,0.636,1.193,1.215,1.177,1.079,0.101,1.074,1.435,0.673,2.74,0.64,0.682,0.651,1.229,1.235,1.164,1.079,0.089,1.198,1.416,0.705,2.782,0.651,0.66,0.639,1.22,1.256,1.186,1.12,0.09,0.362,0.79,0.635,1.2,0.509,0.478,0.493,1.345,1.424,1.244,1.122,0.093,0.343,0.721,0.598,1.186,0.485,0.461,0.495,1.3,1.308,1.238,1.128,0.089,0.361,0.784,0.56,1.144,0.478,0.496,0.487,1.273,1.26,1.229,1.114,0.093,0.094,0.666,0.74,1.081,0.619,0.503,0.625,1.179,1.264,1.147,1.049,0.091
7:34:32,37.1,0.585,1.137,0.929,1.951,1.347,1.221,1.026,1.149,1.168,1.16,1.069,0.086,0.99,1.421,0.687,3.134,0.633,0.658,0.635,1.194,1.216,1.176,1.08,0.099,1.068,1.436,0.672,2.739,0.64,0.682,0.651,1.23,1.235,1.165,1.079,0.089,1.201,1.416,0.702,2.784,0.651,0.66,0.639,1.219,1.256,1.186,1.12,0.091,0.361,0.79,0.634,1.2,0.509,0.477,0.492,1.345,1.425,1.244,1.122,0.093,0.343,0.721,0.599,1.187,0.484,0.459,0.494,1.3,1.308,1.237,1.127,0.089,0.361,0.784,0.56,1.144,0.477,0.495,0.487,1.273,1.26,1.228,1.113,0.094,0.093,0.666,0.742,1.081,0.604,0.558,0.617,1.178,1.264,1.147,1.049,0.091
