Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 30°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 168:00:00 (HH:MM:SS), Interval 0:21:00, 481 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 180 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wavelengths:  550, 600, 730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 30°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 168:00:00 (HH:MM:SS), Interval 0:21:00, 481 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: 0:01 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 180 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wavelengths:  550, 600, 730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 1:550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° Read 1:550,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:19:46,30,0.503,0.68,0.783,1.2,0.659,0.676,0.681,1.474,1.491,1.48,1.375,0.085,0.503,0.633,0.805,1.218,0.679,0.69,0.694,1.491,1.506,1.462,1.361,0.086,0.506,0.637,0.777,1.157,0.694,0.699,0.703,1.51,1.512,1.438,1.349,0.088,0.514,0.639,0.782,1.158,0.711,0.691,0.691,1.488,1.532,1.444,1.401,0.092,0.394,0.658,0.703,1.158,0.58,0.574,0.563,1.597,1.59,1.487,1.364,0.089,0.448,0.605,0.687,1.153,0.567,0.553,0.56,1.574,1.568,1.496,1.378,0.089,0.404,0.651,0.64,1.113,0.565,0.553,0.568,1.565,1.521,1.505,1.382,0.093,0.401,0.638,0.65,1.115,0.561,0.536,0.548,1.485,1.566,1.444,1.333,0.093
0:40:46,30,0.489,0.699,0.787,1.191,0.669,0.694,0.7,1.463,1.486,1.474,1.363,0.086,0.486,0.667,0.818,1.216,0.687,0.701,0.706,1.476,1.494,1.443,1.354,0.087,0.492,0.66,0.789,1.152,0.703,0.711,0.714,1.496,1.494,1.42,1.333,0.088,0.498,0.673,0.796,1.15,0.719,0.699,0.703,1.47,1.52,1.427,1.381,0.091,0.39,0.664,0.704,1.141,0.579,0.573,0.56,1.565,1.555,1.446,1.329,0.089,0.419,0.611,0.692,1.133,0.564,0.553,0.558,1.541,1.53,1.455,1.339,0.089,0.399,0.658,0.643,1.096,0.562,0.545,0.565,1.528,1.478,1.464,1.343,0.092,0.396,0.645,0.649,1.083,0.554,0.53,0.547,1.423,1.506,1.389,1.284,0.092
1:01:46,30,0.48,0.698,0.781,1.176,0.665,0.69,0.702,1.432,1.451,1.433,1.322,0.085,0.475,0.674,0.826,1.213,0.696,0.704,0.712,1.466,1.479,1.419,1.343,0.086,0.482,0.675,0.793,1.142,0.709,0.718,0.724,1.487,1.48,1.394,1.316,0.088,0.486,0.675,0.798,1.149,0.724,0.705,0.71,1.453,1.508,1.403,1.363,0.091,0.388,0.672,0.705,1.132,0.579,0.57,0.56,1.537,1.527,1.415,1.302,0.09,0.418,0.619,0.69,1.119,0.563,0.552,0.558,1.511,1.501,1.422,1.304,0.088,0.398,0.666,0.638,1.088,0.559,0.539,0.563,1.496,1.431,1.427,1.304,0.092,0.395,0.654,0.642,1.067,0.549,0.525,0.547,1.371,1.463,1.331,1.232,0.092
1:22:46,30,0.471,0.708,0.779,1.167,0.658,0.687,0.703,1.403,1.426,1.409,1.299,0.085,0.465,0.683,0.829,1.208,0.696,0.709,0.715,1.463,1.475,1.4,1.341,0.086,0.472,0.677,0.794,1.144,0.711,0.724,0.723,1.482,1.476,1.371,1.313,0.088,0.477,0.685,0.803,1.145,0.727,0.71,0.714,1.444,1.501,1.381,1.349,0.091,0.387,0.68,0.702,1.12,0.577,0.565,0.558,1.521,1.51,1.399,1.281,0.09,0.399,0.627,0.689,1.109,0.56,0.55,0.556,1.492,1.482,1.402,1.288,0.089,0.397,0.674,0.638,1.076,0.557,0.536,0.562,1.471,1.401,1.405,1.283,0.093,0.394,0.664,0.639,1.049,0.545,0.521,0.545,1.335,1.416,1.292,1.199,0.092
1:43:46,30,0.462,0.719,0.771,1.157,0.654,0.682,0.699,1.372,1.393,1.378,1.27,0.085,0.456,0.703,0.833,1.201,0.696,0.712,0.713,1.43,1.451,1.4,1.306,0.086,0.464,0.698,0.791,1.14,0.712,0.727,0.724,1.474,1.45,1.355,1.296,0.088,0.469,0.695,0.802,1.142,0.728,0.711,0.717,1.428,1.482,1.359,1.342,0.091,0.387,0.687,0.701,1.109,0.575,0.563,0.558,1.499,1.491,1.374,1.251,0.09,0.408,0.633,0.689,1.107,0.557,0.549,0.555,1.466,1.446,1.369,1.264,0.089,0.397,0.68,0.635,1.069,0.555,0.533,0.56,1.439,1.358,1.374,1.252,0.092,0.394,0.673,0.638,1.045,0.543,0.518,0.543,1.298,1.379,1.256,1.164,0.092
2:04:46,30,0.454,0.733,0.77,1.145,0.652,0.68,0.695,1.346,1.367,1.35,1.244,0.086,0.448,0.716,0.834,1.195,0.697,0.712,0.712,1.395,1.413,1.375,1.271,0.086,0.456,0.716,0.791,1.133,0.714,0.731,0.726,1.459,1.428,1.333,1.256,0.088,0.46,0.707,0.804,1.14,0.73,0.714,0.72,1.394,1.465,1.341,1.296,0.089,0.386,0.692,0.699,1.108,0.575,0.561,0.557,1.484,1.462,1.347,1.242,0.089,0.389,0.638,0.687,1.104,0.556,0.548,0.554,1.427,1.419,1.341,1.229,0.089,0.397,0.685,0.634,1.067,0.553,0.533,0.559,1.405,1.323,1.342,1.212,0.093,0.393,0.678,0.637,1.045,0.541,0.516,0.541,1.273,1.352,1.237,1.142,0.092
2:25:46,30,0.445,0.74,0.767,1.146,0.65,0.678,0.693,1.325,1.342,1.321,1.219,0.085,0.441,0.722,0.837,1.193,0.697,0.713,0.708,1.369,1.398,1.347,1.249,0.086,0.449,0.725,0.794,1.131,0.716,0.733,0.727,1.425,1.39,1.298,1.231,0.089,0.454,0.717,0.806,1.136,0.731,0.716,0.717,1.394,1.415,1.306,1.266,0.092,0.386,0.695,0.699,1.106,0.574,0.559,0.556,1.451,1.434,1.3,1.231,0.089,0.39,0.641,0.686,1.1,0.555,0.547,0.553,1.395,1.377,1.323,1.193,0.089,0.396,0.69,0.633,1.066,0.552,0.531,0.557,1.374,1.303,1.299,1.185,0.092,0.393,0.681,0.637,1.048,0.539,0.515,0.54,1.254,1.33,1.215,1.125,0.092
2:46:46,30,0.438,0.743,0.764,1.135,0.648,0.673,0.692,1.297,1.319,1.299,1.199,0.085,0.436,0.731,0.838,1.191,0.699,0.715,0.707,1.354,1.377,1.318,1.23,0.086,0.443,0.734,0.795,1.125,0.716,0.735,0.727,1.396,1.374,1.29,1.21,0.088,0.448,0.733,0.807,1.134,0.731,0.717,0.716,1.375,1.401,1.295,1.248,0.09,0.386,0.699,0.698,1.105,0.573,0.559,0.556,1.431,1.405,1.274,1.2,0.089,0.384,0.643,0.686,1.098,0.555,0.547,0.552,1.379,1.339,1.27,1.176,0.088,0.396,0.692,0.633,1.066,0.551,0.53,0.557,1.337,1.29,1.272,1.17,0.093,0.393,0.683,0.636,1.05,0.538,0.513,0.54,1.239,1.315,1.204,1.113,0.092
3:07:46,30,0.433,0.749,0.762,1.127,0.648,0.669,0.689,1.28,1.304,1.286,1.184,0.085,0.431,0.746,0.839,1.187,0.699,0.716,0.706,1.337,1.362,1.3,1.212,0.086,0.439,0.744,0.799,1.123,0.718,0.738,0.726,1.355,1.364,1.274,1.193,0.088,0.443,0.742,0.81,1.133,0.733,0.719,0.716,1.36,1.388,1.278,1.234,0.089,0.386,0.701,0.698,1.104,0.573,0.558,0.556,1.417,1.366,1.259,1.177,0.089,0.383,0.645,0.685,1.096,0.554,0.546,0.552,1.345,1.325,1.257,1.168,0.088,0.396,0.694,0.633,1.063,0.55,0.528,0.556,1.324,1.279,1.264,1.16,0.093,0.393,0.684,0.635,1.053,0.537,0.511,0.539,1.229,1.304,1.196,1.104,0.092
3:28:46,30,0.429,0.755,0.762,1.121,0.649,0.666,0.69,1.27,1.295,1.277,1.175,0.085,0.428,0.753,0.843,1.185,0.7,0.718,0.706,1.317,1.343,1.289,1.2,0.086,0.436,0.756,0.802,1.123,0.72,0.741,0.726,1.351,1.357,1.269,1.184,0.088,0.44,0.754,0.811,1.124,0.735,0.72,0.719,1.348,1.386,1.274,1.225,0.089,0.386,0.702,0.697,1.104,0.572,0.557,0.557,1.399,1.351,1.252,1.167,0.09,0.383,0.646,0.685,1.097,0.553,0.545,0.551,1.325,1.317,1.249,1.165,0.088,0.396,0.696,0.632,1.064,0.549,0.528,0.555,1.312,1.272,1.25,1.154,0.093,0.393,0.685,0.636,1.055,0.536,0.509,0.538,1.222,1.298,1.19,1.098,0.092
3:49:46,30,0.428,0.761,0.762,1.115,0.648,0.661,0.689,1.264,1.289,1.271,1.169,0.085,0.426,0.768,0.843,1.185,0.702,0.719,0.707,1.304,1.333,1.286,1.196,0.086,0.433,0.768,0.799,1.118,0.72,0.741,0.728,1.337,1.351,1.268,1.181,0.089,0.438,0.762,0.81,1.124,0.735,0.72,0.721,1.333,1.383,1.272,1.223,0.089,0.386,0.704,0.697,1.103,0.571,0.557,0.555,1.373,1.343,1.25,1.164,0.09,0.382,0.647,0.685,1.098,0.553,0.546,0.551,1.317,1.312,1.245,1.162,0.088,0.396,0.698,0.632,1.064,0.549,0.527,0.554,1.302,1.266,1.243,1.15,0.093,0.393,0.684,0.634,1.058,0.535,0.509,0.538,1.217,1.291,1.186,1.093,0.091
4:10:46,30,0.427,0.766,0.763,1.112,0.648,0.658,0.689,1.26,1.285,1.267,1.165,0.091,0.424,0.771,0.843,1.185,0.702,0.721,0.708,1.296,1.326,1.283,1.193,0.086,0.431,0.775,0.8,1.116,0.719,0.741,0.73,1.337,1.347,1.266,1.178,0.088,0.436,0.768,0.809,1.124,0.736,0.72,0.724,1.325,1.383,1.27,1.22,0.089,0.386,0.705,0.696,1.103,0.571,0.556,0.554,1.355,1.342,1.245,1.163,0.09,0.381,0.647,0.684,1.097,0.552,0.546,0.551,1.312,1.308,1.242,1.159,0.089,0.396,0.699,0.631,1.065,0.548,0.526,0.555,1.294,1.262,1.238,1.146,0.093,0.393,0.684,0.634,1.06,0.534,0.508,0.537,1.212,1.286,1.182,1.09,0.092
4:31:46,30,0.427,0.771,0.763,1.11,0.648,0.652,0.689,1.256,1.282,1.264,1.161,0.085,0.423,0.78,0.843,1.177,0.702,0.722,0.71,1.293,1.324,1.279,1.189,0.086,0.431,0.781,0.801,1.114,0.719,0.741,0.732,1.334,1.341,1.263,1.175,0.088,0.435,0.774,0.811,1.126,0.735,0.719,0.723,1.318,1.375,1.267,1.217,0.089,0.386,0.705,0.696,1.103,0.571,0.556,0.555,1.353,1.339,1.242,1.16,0.09,0.38,0.647,0.684,1.099,0.551,0.545,0.55,1.309,1.303,1.239,1.155,0.088,0.396,0.7,0.631,1.066,0.547,0.526,0.554,1.288,1.258,1.238,1.143,0.093,0.393,0.684,0.634,1.061,0.534,0.507,0.537,1.208,1.282,1.178,1.086,0.092
4:52:46,30,0.427,0.777,0.762,1.111,0.648,0.649,0.689,1.254,1.28,1.261,1.159,0.085,0.423,0.785,0.845,1.174,0.704,0.722,0.709,1.291,1.322,1.279,1.185,0.086,0.43,0.787,0.801,1.113,0.719,0.741,0.733,1.332,1.337,1.261,1.171,0.088,0.435,0.782,0.81,1.126,0.735,0.719,0.723,1.313,1.371,1.264,1.213,0.089,0.386,0.706,0.696,1.104,0.57,0.555,0.554,1.352,1.335,1.238,1.157,0.089,0.378,0.647,0.683,1.099,0.551,0.545,0.55,1.307,1.301,1.235,1.153,0.088,0.396,0.7,0.63,1.066,0.547,0.526,0.554,1.285,1.255,1.23,1.141,0.093,0.393,0.684,0.634,1.063,0.534,0.507,0.536,1.206,1.279,1.177,1.084,0.092
5:13:46,30,0.427,0.781,0.763,1.112,0.647,0.645,0.689,1.251,1.278,1.259,1.156,0.085,0.423,0.791,0.847,1.173,0.704,0.722,0.71,1.288,1.32,1.276,1.183,0.086,0.43,0.792,0.801,1.111,0.719,0.741,0.733,1.329,1.334,1.258,1.169,0.088,0.435,0.788,0.809,1.12,0.733,0.718,0.723,1.308,1.367,1.262,1.211,0.089,0.386,0.706,0.695,1.104,0.57,0.555,0.553,1.35,1.333,1.237,1.154,0.089,0.377,0.647,0.683,1.101,0.551,0.543,0.55,1.302,1.298,1.233,1.151,0.088,0.396,0.7,0.63,1.067,0.547,0.525,0.553,1.281,1.252,1.229,1.14,0.092,0.393,0.683,0.635,1.064,0.533,0.506,0.536,1.202,1.276,1.174,1.082,0.092
5:34:46,30,0.427,0.785,0.765,1.114,0.647,0.643,0.689,1.249,1.276,1.258,1.154,0.085,0.423,0.795,0.846,1.174,0.704,0.722,0.711,1.286,1.318,1.273,1.181,0.086,0.43,0.797,0.801,1.111,0.718,0.741,0.734,1.327,1.332,1.257,1.168,0.088,0.435,0.791,0.81,1.121,0.733,0.718,0.722,1.305,1.365,1.26,1.21,0.089,0.386,0.706,0.695,1.105,0.57,0.554,0.553,1.347,1.33,1.235,1.152,0.09,0.377,0.648,0.683,1.101,0.551,0.543,0.549,1.3,1.295,1.231,1.15,0.088,0.396,0.701,0.63,1.069,0.547,0.525,0.553,1.279,1.25,1.226,1.138,0.093,0.393,0.683,0.633,1.065,0.533,0.506,0.535,1.2,1.274,1.172,1.079,0.091
5:55:46,30,0.427,0.788,0.767,1.117,0.647,0.641,0.689,1.247,1.275,1.257,1.153,0.085,0.423,0.799,0.845,1.174,0.704,0.722,0.712,1.285,1.317,1.272,1.18,0.086,0.43,0.801,0.799,1.111,0.718,0.74,0.733,1.326,1.331,1.257,1.167,0.088,0.435,0.794,0.809,1.121,0.733,0.717,0.722,1.3,1.363,1.259,1.209,0.089,0.387,0.707,0.695,1.106,0.569,0.554,0.553,1.343,1.328,1.234,1.151,0.09,0.377,0.65,0.683,1.102,0.55,0.544,0.549,1.297,1.294,1.229,1.149,0.088,0.396,0.701,0.629,1.07,0.547,0.525,0.553,1.277,1.249,1.228,1.137,0.093,0.393,0.684,0.633,1.065,0.533,0.505,0.535,1.198,1.272,1.169,1.078,0.091
6:16:46,30,0.427,0.792,0.77,1.119,0.646,0.64,0.688,1.246,1.274,1.253,1.151,0.085,0.423,0.802,0.847,1.171,0.704,0.721,0.711,1.283,1.316,1.27,1.18,0.086,0.43,0.803,0.8,1.112,0.717,0.74,0.734,1.323,1.328,1.255,1.167,0.088,0.435,0.797,0.81,1.123,0.734,0.716,0.722,1.299,1.361,1.258,1.208,0.089,0.386,0.708,0.698,1.107,0.569,0.554,0.553,1.339,1.327,1.233,1.149,0.09,0.377,0.652,0.683,1.102,0.55,0.544,0.548,1.295,1.292,1.228,1.148,0.088,0.396,0.703,0.63,1.071,0.546,0.524,0.552,1.275,1.247,1.223,1.136,0.093,0.393,0.686,0.634,1.066,0.533,0.505,0.535,1.197,1.269,1.168,1.076,0.091
6:37:46,30,0.427,0.794,0.769,1.122,0.646,0.638,0.689,1.245,1.273,1.254,1.15,0.085,0.424,0.804,0.847,1.171,0.705,0.72,0.711,1.282,1.315,1.268,1.179,0.086,0.43,0.805,0.799,1.113,0.717,0.74,0.735,1.325,1.327,1.254,1.167,0.088,0.435,0.799,0.809,1.127,0.733,0.716,0.722,1.296,1.359,1.257,1.209,0.089,0.387,0.71,0.694,1.108,0.569,0.554,0.552,1.337,1.325,1.232,1.148,0.09,0.377,0.655,0.682,1.102,0.549,0.543,0.548,1.293,1.291,1.226,1.147,0.088,0.396,0.704,0.628,1.071,0.545,0.525,0.552,1.273,1.245,1.221,1.135,0.093,0.393,0.689,0.648,1.067,0.532,0.505,0.535,1.194,1.268,1.166,1.074,0.091
6:58:46,30,0.427,0.797,0.771,1.125,0.646,0.639,0.689,1.244,1.272,1.252,1.149,0.085,0.423,0.806,0.846,1.173,0.705,0.721,0.713,1.282,1.315,1.269,1.179,0.086,0.43,0.807,0.799,1.115,0.718,0.739,0.734,1.323,1.326,1.254,1.166,0.088,0.435,0.802,0.809,1.128,0.733,0.715,0.722,1.294,1.358,1.256,1.208,0.089,0.387,0.714,0.694,1.11,0.568,0.554,0.552,1.334,1.325,1.231,1.147,0.09,0.376,0.659,0.682,1.103,0.549,0.543,0.548,1.292,1.29,1.225,1.147,0.088,0.396,0.708,0.628,1.072,0.545,0.524,0.552,1.272,1.244,1.219,1.134,0.093,0.393,0.694,0.633,1.067,0.532,0.505,0.535,1.193,1.266,1.165,1.073,0.091
7:19:46,30,0.427,0.799,0.773,1.127,0.646,0.638,0.69,1.243,1.271,1.25,1.148,0.085,0.423,0.808,0.847,1.178,0.705,0.719,0.713,1.282,1.315,1.269,1.179,0.086,0.43,0.809,0.798,1.119,0.718,0.739,0.734,1.322,1.325,1.254,1.167,0.088,0.435,0.805,0.808,1.129,0.732,0.714,0.722,1.292,1.356,1.255,1.209,0.091,0.387,0.718,0.694,1.11,0.568,0.553,0.554,1.329,1.323,1.23,1.147,0.091,0.376,0.661,0.681,1.103,0.549,0.542,0.548,1.29,1.289,1.224,1.146,0.088,0.396,0.711,0.628,1.073,0.545,0.526,0.552,1.27,1.242,1.218,1.133,0.093,0.393,0.695,0.639,1.067,0.531,0.505,0.535,1.192,1.265,1.165,1.072,0.091
7:40:46,30,0.427,0.801,0.774,1.13,0.646,0.637,0.69,1.242,1.271,1.25,1.147,0.087,0.423,0.81,0.848,1.179,0.705,0.718,0.713,1.281,1.314,1.268,1.178,0.086,0.43,0.812,0.798,1.12,0.717,0.738,0.734,1.321,1.324,1.252,1.166,0.088,0.434,0.806,0.807,1.13,0.733,0.713,0.721,1.292,1.355,1.254,1.208,0.089,0.387,0.721,0.694,1.111,0.568,0.553,0.552,1.326,1.322,1.228,1.145,0.09,0.376,0.665,0.681,1.103,0.549,0.542,0.548,1.289,1.288,1.223,1.145,0.088,0.396,0.715,0.628,1.073,0.545,0.526,0.552,1.269,1.241,1.216,1.132,0.093,0.393,0.694,0.632,1.069,0.531,0.505,0.534,1.191,1.264,1.163,1.071,0.091
