Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,3:39:22,30,1.157,0.784,0.998,0.365,0.335,0.192,0.771,0.351,0.396,0.1,0.09,0.086,1.167,0.745,0.883,0.381,0.335,0.203,0.789,0.345,0.404,0.098,0.086,0.104,1.202,0.771,0.909,0.375,0.359,0.206,0.769,0.345,0.39,0.103,0.091,0.089,1.213,0.774,1.044,0.374,0.353,0.194,0.773,0.342,0.401,0.1,0.091,0.097,0.729,0.413,0.237,0.364,0.355,0.198,0.271,0.375,0.391,0.089,0.09,0.094,0.72,0.408,0.237,0.352,0.354,0.195,0.274,0.368,0.423,0.089,0.086,0.088,0.692,0.407,0.249,0.359,0.347,0.194,0.265,0.371,0.432,0.089,0.084,0.09,0.689,0.406,0.262,0.364,0.352,0.193,0.264,0.365,0.412,0.107,0.087,0.092
600,3:59:23,30,1.153,0.788,1.001,0.365,0.335,0.191,0.775,0.351,0.396,0.1,0.09,0.086,1.164,0.748,0.887,0.381,0.335,0.201,0.794,0.345,0.404,0.098,0.086,0.096,1.202,0.772,0.912,0.375,0.357,0.204,0.771,0.345,0.39,0.102,0.091,0.089,1.216,0.776,1.048,0.375,0.346,0.192,0.778,0.342,0.4,0.1,0.092,0.097,0.715,0.412,0.237,0.364,0.355,0.197,0.271,0.375,0.391,0.089,0.09,0.094,0.71,0.407,0.238,0.353,0.354,0.194,0.274,0.368,0.422,0.089,0.086,0.088,0.686,0.407,0.25,0.359,0.347,0.194,0.266,0.371,0.432,0.089,0.085,0.091,0.683,0.406,0.256,0.36,0.352,0.193,0.264,0.365,0.412,0.092,0.088,0.092
600,4:19:24,30,1.148,0.792,1.004,0.365,0.335,0.191,0.774,0.351,0.394,0.099,0.09,0.086,1.161,0.747,0.891,0.381,0.336,0.204,0.796,0.345,0.405,0.098,0.086,0.096,1.201,0.776,0.915,0.375,0.359,0.204,0.773,0.346,0.39,0.102,0.091,0.089,1.214,0.779,1.051,0.374,0.346,0.189,0.786,0.343,0.4,0.1,0.091,0.097,0.708,0.412,0.239,0.365,0.355,0.2,0.271,0.375,0.391,0.089,0.09,0.094,0.703,0.408,0.239,0.354,0.355,0.194,0.274,0.368,0.422,0.089,0.086,0.088,0.68,0.407,0.251,0.36,0.348,0.193,0.269,0.371,0.432,0.09,0.084,0.09,0.679,0.406,0.258,0.367,0.353,0.193,0.264,0.366,0.412,0.088,0.087,0.092
600,4:39:25,30,1.143,0.795,1.006,0.365,0.335,0.19,0.774,0.351,0.394,0.099,0.09,0.087,1.157,0.749,0.892,0.382,0.336,0.196,0.801,0.345,0.405,0.098,0.086,0.1,1.197,0.778,0.918,0.376,0.361,0.2,0.777,0.346,0.39,0.102,0.091,0.089,1.214,0.78,1.054,0.375,0.35,0.188,0.797,0.344,0.4,0.1,0.091,0.097,0.703,0.412,0.24,0.366,0.356,0.196,0.271,0.376,0.391,0.089,0.09,0.094,0.699,0.407,0.239,0.354,0.355,0.193,0.274,0.368,0.422,0.089,0.086,0.088,0.679,0.407,0.252,0.36,0.348,0.193,0.269,0.371,0.433,0.09,0.084,0.09,0.676,0.406,0.255,0.36,0.353,0.193,0.264,0.366,0.411,0.1,0.088,0.092
600,4:59:26,30.1,1.135,0.799,1.009,0.366,0.335,0.19,0.777,0.351,0.394,0.099,0.09,0.087,1.151,0.75,0.896,0.382,0.336,0.196,0.805,0.346,0.405,0.098,0.086,0.096,1.19,0.779,0.919,0.375,0.361,0.203,0.783,0.346,0.39,0.102,0.091,0.089,1.208,0.781,1.058,0.375,0.346,0.186,0.799,0.344,0.404,0.1,0.091,0.097,0.701,0.412,0.24,0.366,0.356,0.196,0.271,0.376,0.391,0.089,0.09,0.094,0.696,0.408,0.24,0.355,0.356,0.193,0.274,0.368,0.422,0.089,0.086,0.088,0.674,0.407,0.252,0.361,0.349,0.193,0.269,0.372,0.432,0.09,0.085,0.09,0.673,0.406,0.26,0.364,0.354,0.192,0.264,0.366,0.412,0.089,0.088,0.092
600,5:19:27,30,1.128,0.804,1.012,0.366,0.334,0.192,0.774,0.351,0.394,0.099,0.09,0.087,1.145,0.754,0.898,0.382,0.335,0.193,0.807,0.346,0.404,0.098,0.086,0.095,1.19,0.781,0.921,0.376,0.361,0.196,0.786,0.346,0.389,0.102,0.091,0.089,1.205,0.782,1.059,0.375,0.346,0.185,0.803,0.344,0.4,0.1,0.091,0.097,0.698,0.412,0.241,0.367,0.356,0.195,0.271,0.376,0.391,0.089,0.09,0.094,0.694,0.408,0.242,0.355,0.356,0.192,0.274,0.37,0.422,0.089,0.086,0.088,0.672,0.407,0.253,0.362,0.349,0.193,0.268,0.371,0.433,0.09,0.085,0.09,0.671,0.408,0.262,0.366,0.354,0.192,0.264,0.366,0.411,0.099,0.088,0.092
600,5:39:28,30,1.116,0.807,1.014,0.366,0.335,0.215,0.773,0.352,0.394,0.099,0.09,0.086,1.136,0.749,0.9,0.383,0.336,0.192,0.818,0.346,0.404,0.098,0.086,0.101,1.178,0.781,0.924,0.376,0.36,0.195,0.786,0.346,0.389,0.102,0.091,0.089,1.197,0.784,1.062,0.375,0.346,0.185,0.81,0.344,0.4,0.1,0.091,0.097,0.697,0.412,0.242,0.369,0.357,0.196,0.271,0.376,0.391,0.089,0.09,0.094,0.691,0.408,0.241,0.355,0.356,0.192,0.274,0.369,0.422,0.089,0.086,0.088,0.67,0.407,0.254,0.361,0.349,0.192,0.265,0.372,0.432,0.09,0.084,0.09,0.67,0.407,0.261,0.362,0.354,0.192,0.264,0.365,0.411,0.099,0.087,0.092
600,5:59:29,30,1.107,0.811,1.015,0.366,0.334,0.215,0.771,0.352,0.393,0.099,0.09,0.087,1.127,0.752,0.902,0.383,0.336,0.192,0.821,0.346,0.404,0.098,0.086,0.097,1.17,0.781,0.926,0.377,0.359,0.193,0.787,0.346,0.389,0.102,0.091,0.089,1.189,0.784,1.065,0.376,0.346,0.185,0.817,0.344,0.4,0.1,0.092,0.097,0.695,0.413,0.242,0.371,0.357,0.201,0.271,0.376,0.391,0.089,0.09,0.094,0.69,0.408,0.242,0.356,0.357,0.192,0.274,0.368,0.422,0.089,0.086,0.088,0.668,0.407,0.255,0.362,0.35,0.193,0.265,0.372,0.431,0.09,0.085,0.09,0.668,0.406,0.265,0.369,0.354,0.198,0.264,0.366,0.411,0.089,0.088,0.092
600,6:19:30,30,1.097,0.816,1.017,0.366,0.334,0.217,0.767,0.352,0.393,0.099,0.09,0.086,1.118,0.751,0.904,0.383,0.336,0.192,0.823,0.346,0.404,0.098,0.086,0.095,1.161,0.783,0.927,0.377,0.362,0.205,0.794,0.346,0.389,0.102,0.091,0.089,1.181,0.786,1.067,0.376,0.346,0.185,0.82,0.345,0.4,0.1,0.091,0.097,0.687,0.413,0.243,0.371,0.357,0.195,0.271,0.376,0.391,0.089,0.09,0.094,0.688,0.408,0.243,0.356,0.357,0.192,0.274,0.368,0.422,0.089,0.086,0.088,0.667,0.407,0.255,0.363,0.35,0.192,0.27,0.372,0.432,0.09,0.084,0.09,0.667,0.407,0.263,0.372,0.354,0.191,0.264,0.365,0.411,0.094,0.088,0.092
600,6:39:31,30,1.087,0.82,1.02,0.366,0.334,0.209,0.764,0.352,0.392,0.099,0.091,0.087,1.108,0.753,0.906,0.384,0.336,0.191,0.825,0.346,0.403,0.098,0.086,0.095,1.152,0.785,0.93,0.377,0.362,0.191,0.798,0.347,0.389,0.102,0.091,0.089,1.173,0.786,1.069,0.376,0.347,0.184,0.821,0.345,0.4,0.1,0.091,0.097,0.691,0.413,0.243,0.369,0.358,0.194,0.271,0.376,0.391,0.09,0.091,0.094,0.687,0.408,0.243,0.357,0.357,0.192,0.274,0.369,0.422,0.089,0.086,0.088,0.666,0.408,0.256,0.363,0.35,0.192,0.267,0.372,0.432,0.091,0.085,0.09,0.666,0.408,0.265,0.362,0.354,0.191,0.264,0.365,0.411,0.097,0.088,0.092
600,6:59:32,30,1.08,0.824,1.02,0.366,0.334,0.201,0.76,0.352,0.392,0.099,0.092,0.091,1.098,0.753,0.908,0.384,0.336,0.191,0.825,0.346,0.403,0.098,0.086,0.103,1.143,0.785,0.932,0.378,0.362,0.191,0.8,0.347,0.389,0.102,0.091,0.089,1.163,0.787,1.071,0.377,0.347,0.184,0.82,0.345,0.4,0.1,0.091,0.097,0.69,0.414,0.244,0.371,0.358,0.194,0.271,0.376,0.391,0.089,0.09,0.094,0.686,0.409,0.244,0.357,0.357,0.192,0.274,0.369,0.422,0.089,0.086,0.088,0.664,0.408,0.256,0.363,0.35,0.192,0.27,0.372,0.433,0.09,0.084,0.09,0.665,0.408,0.263,0.362,0.355,0.191,0.264,0.365,0.411,0.089,0.087,0.092
600,7:19:33,30,1.075,0.828,1.022,0.367,0.334,0.188,0.757,0.351,0.392,0.099,0.093,0.086,1.092,0.757,0.909,0.384,0.336,0.191,0.821,0.346,0.403,0.098,0.086,0.099,1.135,0.786,0.933,0.378,0.363,0.191,0.8,0.347,0.389,0.102,0.091,0.089,1.156,0.787,1.073,0.377,0.347,0.184,0.821,0.345,0.399,0.1,0.091,0.097,0.69,0.414,0.244,0.371,0.358,0.194,0.271,0.376,0.391,0.089,0.09,0.094,0.685,0.409,0.244,0.358,0.358,0.191,0.274,0.369,0.422,0.089,0.086,0.088,0.663,0.408,0.257,0.363,0.351,0.192,0.266,0.372,0.432,0.09,0.084,0.09,0.664,0.408,0.261,0.367,0.355,0.191,0.264,0.366,0.411,0.106,0.087,0.092
600,7:39:34,30,1.069,0.832,1.024,0.367,0.334,0.188,0.752,0.352,0.391,0.098,0.091,0.086,1.085,0.757,0.911,0.385,0.337,0.191,0.817,0.346,0.404,0.097,0.086,0.097,1.126,0.785,0.934,0.379,0.363,0.191,0.799,0.347,0.389,0.102,0.091,0.089,1.147,0.788,1.075,0.378,0.347,0.184,0.818,0.345,0.399,0.1,0.091,0.097,0.687,0.414,0.245,0.374,0.358,0.195,0.272,0.376,0.391,0.09,0.091,0.094,0.684,0.409,0.245,0.358,0.358,0.191,0.274,0.369,0.422,0.089,0.086,0.088,0.663,0.409,0.257,0.364,0.351,0.192,0.269,0.372,0.431,0.09,0.085,0.09,0.663,0.409,0.265,0.374,0.355,0.195,0.264,0.365,0.411,0.088,0.088,0.092
600,7:59:35,30,1.067,0.836,1.025,0.367,0.334,0.188,0.748,0.352,0.391,0.099,0.091,0.086,1.082,0.756,0.913,0.386,0.337,0.191,0.812,0.346,0.404,0.097,0.086,0.094,1.122,0.787,0.937,0.378,0.364,0.191,0.794,0.347,0.389,0.102,0.091,0.089,1.143,0.789,1.077,0.378,0.347,0.184,0.814,0.346,0.399,0.1,0.091,0.097,0.689,0.415,0.245,0.37,0.359,0.194,0.271,0.376,0.391,0.09,0.091,0.094,0.683,0.41,0.246,0.359,0.358,0.191,0.274,0.369,0.422,0.089,0.086,0.088,0.662,0.41,0.258,0.364,0.351,0.192,0.269,0.372,0.433,0.09,0.085,0.09,0.662,0.41,0.267,0.371,0.355,0.195,0.264,0.365,0.411,0.107,0.088,0.092
600,8:19:36,30,1.06,0.84,1.028,0.367,0.334,0.188,0.746,0.352,0.391,0.099,0.091,0.086,1.081,0.756,0.915,0.386,0.337,0.191,0.808,0.347,0.403,0.097,0.086,0.119,1.121,0.787,0.938,0.379,0.36,0.191,0.793,0.347,0.389,0.102,0.091,0.089,1.138,0.79,1.078,0.378,0.347,0.184,0.809,0.345,0.399,0.1,0.091,0.097,0.688,0.415,0.246,0.373,0.359,0.196,0.271,0.376,0.391,0.09,0.091,0.094,0.682,0.411,0.246,0.359,0.358,0.191,0.274,0.369,0.422,0.089,0.086,0.088,0.661,0.41,0.259,0.365,0.351,0.192,0.268,0.372,0.432,0.09,0.085,0.09,0.661,0.411,0.263,0.375,0.355,0.192,0.264,0.365,0.411,0.088,0.087,0.092
600,8:39:37,30,1.055,0.843,1.031,0.368,0.334,0.187,0.74,0.351,0.391,0.099,0.09,0.087,1.081,0.757,0.916,0.386,0.337,0.19,0.805,0.347,0.403,0.097,0.086,0.11,1.122,0.787,0.939,0.379,0.36,0.192,0.788,0.347,0.389,0.102,0.091,0.089,1.139,0.791,1.079,0.379,0.348,0.184,0.804,0.346,0.399,0.1,0.091,0.097,0.68,0.416,0.247,0.372,0.359,0.195,0.272,0.376,0.391,0.09,0.091,0.094,0.681,0.411,0.246,0.359,0.359,0.191,0.274,0.369,0.422,0.089,0.086,0.088,0.66,0.411,0.259,0.365,0.352,0.191,0.269,0.372,0.432,0.091,0.085,0.09,0.66,0.411,0.269,0.367,0.355,0.191,0.264,0.365,0.411,0.088,0.088,0.092
600,8:59:38,30,1.049,0.847,1.03,0.368,0.334,0.187,0.737,0.351,0.391,0.098,0.09,0.086,1.078,0.758,0.918,0.387,0.337,0.191,0.801,0.347,0.403,0.098,0.086,0.103,1.119,0.789,0.941,0.38,0.358,0.191,0.783,0.347,0.389,0.102,0.091,0.089,1.141,0.791,1.081,0.379,0.348,0.184,0.798,0.345,0.399,0.1,0.091,0.097,0.686,0.416,0.247,0.372,0.359,0.194,0.272,0.376,0.391,0.09,0.091,0.094,0.68,0.412,0.247,0.36,0.359,0.191,0.275,0.37,0.422,0.089,0.086,0.088,0.66,0.412,0.259,0.365,0.352,0.191,0.27,0.372,0.432,0.09,0.084,0.09,0.66,0.412,0.265,0.373,0.355,0.194,0.263,0.365,0.411,0.09,0.088,0.092
600,9:19:39,30,1.044,0.849,1.032,0.368,0.334,0.187,0.733,0.351,0.391,0.098,0.091,0.086,1.074,0.759,0.918,0.386,0.338,0.191,0.797,0.346,0.403,0.097,0.086,0.095,1.114,0.789,0.941,0.38,0.356,0.19,0.778,0.347,0.389,0.101,0.091,0.089,1.141,0.791,1.083,0.38,0.348,0.184,0.793,0.345,0.4,0.099,0.091,0.097,0.678,0.417,0.248,0.373,0.36,0.194,0.271,0.376,0.391,0.089,0.091,0.094,0.68,0.413,0.247,0.36,0.359,0.191,0.274,0.369,0.422,0.089,0.086,0.088,0.658,0.412,0.26,0.366,0.352,0.192,0.269,0.372,0.433,0.09,0.085,0.09,0.659,0.413,0.259,0.375,0.355,0.192,0.264,0.365,0.411,0.087,0.088,0.092
600,9:39:40,30,1.039,0.851,1.034,0.368,0.334,0.187,0.73,0.351,0.391,0.098,0.09,0.087,1.069,0.758,0.92,0.387,0.338,0.19,0.795,0.347,0.403,0.097,0.086,0.114,1.109,0.789,0.943,0.381,0.348,0.19,0.775,0.347,0.389,0.101,0.092,0.089,1.137,0.792,1.084,0.381,0.348,0.184,0.789,0.346,0.4,0.099,0.091,0.097,0.685,0.418,0.248,0.375,0.36,0.194,0.271,0.376,0.391,0.09,0.091,0.094,0.679,0.414,0.248,0.36,0.36,0.191,0.274,0.369,0.422,0.089,0.086,0.088,0.658,0.413,0.26,0.368,0.353,0.192,0.269,0.372,0.433,0.09,0.084,0.09,0.658,0.414,0.268,0.37,0.356,0.191,0.263,0.365,0.411,0.088,0.088,0.092
600,9:59:41,30,1.034,0.854,1.032,0.368,0.334,0.194,0.725,0.351,0.391,0.098,0.09,0.087,1.065,0.759,0.922,0.387,0.338,0.19,0.792,0.346,0.403,0.097,0.086,0.105,1.107,0.79,0.943,0.381,0.346,0.19,0.771,0.347,0.389,0.101,0.091,0.089,1.134,0.793,1.086,0.381,0.349,0.184,0.785,0.345,0.4,0.099,0.091,0.097,0.684,0.419,0.248,0.374,0.36,0.201,0.272,0.376,0.391,0.09,0.091,0.094,0.679,0.415,0.248,0.361,0.36,0.191,0.274,0.369,0.422,0.089,0.086,0.088,0.657,0.414,0.261,0.367,0.353,0.192,0.27,0.372,0.432,0.09,0.084,0.09,0.658,0.415,0.266,0.364,0.355,0.195,0.263,0.365,0.411,0.087,0.088,0.092
600,10:19:42,30,1.031,0.855,1.034,0.368,0.335,0.187,0.724,0.351,0.39,0.098,0.09,0.086,1.062,0.76,0.923,0.388,0.338,0.19,0.789,0.347,0.403,0.097,0.086,0.098,1.103,0.791,0.945,0.383,0.345,0.19,0.768,0.347,0.389,0.101,0.091,0.089,1.131,0.794,1.087,0.381,0.349,0.184,0.781,0.346,0.399,0.099,0.091,0.097,0.684,0.419,0.249,0.376,0.36,0.194,0.271,0.376,0.392,0.09,0.091,0.095,0.678,0.416,0.249,0.361,0.36,0.191,0.274,0.369,0.422,0.089,0.086,0.088,0.657,0.415,0.261,0.368,0.353,0.191,0.268,0.372,0.432,0.09,0.084,0.09,0.657,0.416,0.269,0.376,0.356,0.191,0.263,0.365,0.411,0.105,0.087,0.092
600,10:39:43,30,1.028,0.857,1.036,0.368,0.335,0.187,0.718,0.351,0.39,0.098,0.091,0.087,1.059,0.762,0.923,0.39,0.338,0.19,0.785,0.347,0.403,0.097,0.086,0.095,1.1,0.791,0.947,0.386,0.345,0.19,0.764,0.347,0.389,0.101,0.091,0.089,1.128,0.794,1.089,0.381,0.349,0.184,0.778,0.346,0.4,0.099,0.091,0.097,0.683,0.42,0.249,0.376,0.361,0.194,0.271,0.376,0.392,0.09,0.091,0.094,0.677,0.417,0.249,0.362,0.36,0.191,0.274,0.369,0.422,0.09,0.086,0.088,0.656,0.416,0.262,0.367,0.353,0.192,0.269,0.372,0.433,0.09,0.084,0.09,0.657,0.417,0.265,0.365,0.356,0.191,0.264,0.365,0.412,0.094,0.088,0.092
600,10:59:44,30,1.023,0.859,1.037,0.369,0.335,0.187,0.715,0.351,0.39,0.098,0.089,0.087,1.055,0.763,0.925,0.388,0.339,0.19,0.783,0.347,0.403,0.097,0.086,0.1,1.095,0.792,0.948,0.382,0.345,0.19,0.762,0.347,0.389,0.101,0.092,0.089,1.125,0.796,1.09,0.381,0.349,0.184,0.774,0.345,0.4,0.099,0.091,0.097,0.683,0.422,0.25,0.374,0.361,0.196,0.271,0.376,0.392,0.09,0.091,0.094,0.677,0.418,0.249,0.362,0.36,0.191,0.275,0.369,0.422,0.089,0.086,0.088,0.656,0.418,0.262,0.368,0.354,0.191,0.269,0.372,0.434,0.09,0.085,0.09,0.656,0.418,0.268,0.375,0.356,0.195,0.264,0.365,0.422,0.095,0.087,0.092
600,11:19:45,30,1.02,0.86,1.038,0.369,0.335,0.187,0.71,0.351,0.39,0.098,0.09,0.086,1.052,0.763,0.926,0.389,0.339,0.19,0.781,0.346,0.403,0.097,0.086,0.095,1.091,0.793,0.949,0.383,0.345,0.19,0.759,0.347,0.389,0.101,0.092,0.089,1.121,0.796,1.091,0.382,0.349,0.184,0.77,0.346,0.4,0.099,0.091,0.097,0.682,0.422,0.249,0.376,0.361,0.194,0.271,0.376,0.392,0.09,0.091,0.094,0.676,0.418,0.25,0.362,0.361,0.191,0.274,0.369,0.423,0.089,0.086,0.088,0.655,0.419,0.263,0.368,0.354,0.191,0.269,0.372,0.434,0.09,0.085,0.09,0.655,0.418,0.271,0.365,0.356,0.19,0.264,0.365,0.412,0.087,0.087,0.092
