Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,01:27:11,30,0.084,0.282,0.2,0.253,0.248,0.267,0.328,0.362,0.14,0.299,0.087,0.084,0.087,0.285,0.201,0.242,0.256,0.268,0.327,0.367,0.139,0.311,0.09,0.09,0.085,0.288,0.211,0.243,0.256,0.268,0.328,0.367,0.144,0.313,0.277,0.096,0.087,0.29,0.203,0.252,0.256,0.265,0.329,0.36,0.216,0.493,0.269,0.095,0.088,0.3,0.202,0.249,0.254,0.279,0.285,0.279,0.136,0.734,0.275,0.088,0.086,0.292,0.199,0.242,0.25,0.271,0.284,0.28,0.126,0.673,0.309,0.085,0.087,0.294,0.207,0.245,0.249,0.268,0.276,0.278,0.124,0.546,0.092,0.088,0.083,0.299,0.21,0.24,0.249,0.261,0.281,0.409,0.12,0.55,0.085,0.084
600,01:35:11,30,0.084,0.282,0.2,0.253,0.249,0.267,0.328,0.362,0.141,0.299,0.087,0.084,0.087,0.285,0.201,0.243,0.256,0.269,0.327,0.368,0.139,0.31,0.09,0.09,0.085,0.288,0.212,0.243,0.256,0.268,0.328,0.367,0.144,0.312,0.277,0.096,0.087,0.29,0.203,0.252,0.253,0.265,0.329,0.361,0.21,0.487,0.267,0.095,0.088,0.3,0.202,0.249,0.254,0.279,0.285,0.279,0.134,0.728,0.275,0.088,0.086,0.292,0.199,0.242,0.25,0.271,0.284,0.281,0.127,0.664,0.309,0.085,0.087,0.294,0.207,0.246,0.249,0.268,0.276,0.278,0.124,0.546,0.092,0.088,0.083,0.299,0.21,0.24,0.249,0.261,0.281,0.407,0.12,0.55,0.085,0.085
600,01:43:11,30,0.084,0.282,0.2,0.254,0.249,0.267,0.329,0.363,0.14,0.298,0.087,0.084,0.087,0.285,0.201,0.243,0.256,0.269,0.327,0.368,0.139,0.31,0.09,0.09,0.085,0.288,0.212,0.243,0.256,0.268,0.329,0.368,0.144,0.312,0.276,0.096,0.087,0.29,0.203,0.252,0.253,0.265,0.329,0.361,0.207,0.482,0.268,0.095,0.088,0.3,0.202,0.249,0.254,0.279,0.285,0.279,0.133,0.725,0.274,0.088,0.086,0.292,0.199,0.242,0.25,0.271,0.284,0.281,0.127,0.652,0.303,0.085,0.087,0.294,0.207,0.245,0.249,0.268,0.276,0.278,0.123,0.546,0.091,0.088,0.083,0.299,0.21,0.24,0.249,0.261,0.281,0.405,0.12,0.55,0.085,0.084
600,01:51:11,30,0.084,0.282,0.2,0.254,0.249,0.267,0.328,0.363,0.14,0.298,0.087,0.084,0.087,0.285,0.201,0.243,0.256,0.269,0.328,0.369,0.139,0.309,0.09,0.09,0.085,0.288,0.212,0.243,0.256,0.269,0.329,0.368,0.144,0.311,0.277,0.096,0.087,0.29,0.203,0.252,0.253,0.265,0.329,0.361,0.202,0.477,0.266,0.095,0.088,0.3,0.202,0.249,0.255,0.279,0.285,0.279,0.132,0.718,0.274,0.088,0.086,0.292,0.199,0.242,0.25,0.27,0.285,0.281,0.127,0.639,0.303,0.086,0.087,0.294,0.207,0.246,0.249,0.268,0.276,0.278,0.124,0.546,0.091,0.088,0.083,0.299,0.21,0.24,0.25,0.261,0.281,0.405,0.12,0.551,0.085,0.085
600,01:59:11,30.1,0.084,0.282,0.2,0.254,0.249,0.267,0.328,0.363,0.141,0.298,0.087,0.084,0.087,0.285,0.201,0.243,0.256,0.269,0.328,0.369,0.139,0.309,0.09,0.09,0.085,0.288,0.212,0.243,0.256,0.269,0.329,0.368,0.144,0.311,0.277,0.096,0.087,0.291,0.203,0.253,0.253,0.266,0.33,0.362,0.197,0.472,0.266,0.095,0.088,0.3,0.203,0.249,0.254,0.279,0.285,0.279,0.131,0.712,0.275,0.088,0.086,0.292,0.199,0.243,0.25,0.271,0.285,0.281,0.126,0.626,0.304,0.085,0.087,0.294,0.206,0.246,0.249,0.268,0.276,0.278,0.123,0.546,0.091,0.088,0.083,0.299,0.21,0.24,0.249,0.261,0.281,0.409,0.12,0.551,0.085,0.084
600,02:07:11,30,0.084,0.282,0.2,0.254,0.249,0.267,0.329,0.363,0.14,0.297,0.087,0.084,0.087,0.285,0.201,0.243,0.256,0.269,0.328,0.369,0.139,0.308,0.09,0.09,0.085,0.288,0.212,0.244,0.256,0.269,0.33,0.369,0.144,0.31,0.278,0.096,0.087,0.29,0.203,0.253,0.254,0.266,0.33,0.362,0.195,0.468,0.267,0.095,0.088,0.3,0.202,0.249,0.254,0.279,0.285,0.279,0.131,0.706,0.274,0.088,0.086,0.292,0.199,0.242,0.25,0.271,0.285,0.281,0.126,0.613,0.307,0.085,0.087,0.294,0.207,0.246,0.249,0.268,0.276,0.278,0.123,0.546,0.09,0.088,0.083,0.299,0.21,0.24,0.249,0.261,0.281,0.406,0.12,0.55,0.085,0.085
600,02:15:11,30,0.084,0.282,0.2,0.254,0.249,0.268,0.329,0.363,0.141,0.297,0.087,0.084,0.087,0.285,0.201,0.244,0.256,0.269,0.329,0.369,0.14,0.308,0.09,0.09,0.085,0.289,0.212,0.244,0.256,0.269,0.33,0.369,0.144,0.31,0.277,0.096,0.087,0.291,0.204,0.253,0.254,0.266,0.33,0.363,0.191,0.463,0.268,0.095,0.088,0.3,0.203,0.249,0.255,0.279,0.286,0.279,0.131,0.701,0.274,0.088,0.086,0.293,0.199,0.242,0.25,0.271,0.285,0.281,0.126,0.599,0.301,0.085,0.087,0.294,0.207,0.246,0.249,0.268,0.276,0.278,0.123,0.547,0.09,0.088,0.083,0.299,0.21,0.24,0.25,0.261,0.281,0.406,0.12,0.55,0.085,0.085
600,02:23:11,30,0.084,0.282,0.2,0.254,0.249,0.268,0.329,0.364,0.14,0.297,0.087,0.084,0.087,0.285,0.201,0.244,0.256,0.269,0.329,0.37,0.139,0.308,0.09,0.09,0.085,0.289,0.212,0.244,0.256,0.269,0.33,0.37,0.144,0.31,0.276,0.096,0.087,0.29,0.203,0.253,0.254,0.266,0.331,0.363,0.19,0.458,0.268,0.095,0.088,0.3,0.202,0.249,0.254,0.279,0.285,0.279,0.13,0.696,0.272,0.088,0.086,0.293,0.199,0.242,0.25,0.271,0.285,0.281,0.126,0.59,0.302,0.087,0.087,0.294,0.207,0.246,0.249,0.268,0.276,0.278,0.123,0.546,0.09,0.088,0.083,0.299,0.21,0.24,0.249,0.261,0.281,0.405,0.12,0.55,0.085,0.085
600,02:31:11,30,0.084,0.282,0.2,0.254,0.249,0.268,0.329,0.364,0.14,0.296,0.087,0.084,0.087,0.285,0.201,0.244,0.256,0.269,0.329,0.37,0.139,0.307,0.09,0.09,0.085,0.288,0.212,0.244,0.256,0.269,0.33,0.37,0.144,0.31,0.278,0.096,0.087,0.291,0.204,0.253,0.254,0.266,0.331,0.363,0.186,0.456,0.264,0.095,0.088,0.301,0.203,0.249,0.254,0.28,0.285,0.28,0.13,0.689,0.275,0.088,0.086,0.293,0.199,0.243,0.251,0.271,0.285,0.281,0.127,0.579,0.306,0.085,0.087,0.294,0.207,0.246,0.249,0.269,0.276,0.279,0.123,0.547,0.09,0.088,0.083,0.299,0.21,0.24,0.25,0.261,0.281,0.407,0.12,0.55,0.085,0.085
600,02:39:11,30,0.085,0.282,0.2,0.255,0.249,0.268,0.329,0.364,0.141,0.296,0.087,0.084,0.087,0.285,0.201,0.244,0.256,0.269,0.329,0.37,0.14,0.307,0.09,0.09,0.085,0.288,0.212,0.244,0.256,0.269,0.33,0.37,0.144,0.309,0.276,0.096,0.087,0.291,0.204,0.253,0.254,0.266,0.332,0.363,0.18,0.449,0.267,0.095,0.088,0.301,0.203,0.249,0.255,0.28,0.285,0.28,0.13,0.683,0.275,0.088,0.086,0.293,0.199,0.242,0.25,0.271,0.285,0.281,0.127,0.57,0.303,0.085,0.087,0.294,0.207,0.246,0.249,0.269,0.276,0.278,0.123,0.546,0.09,0.088,0.083,0.299,0.21,0.241,0.25,0.261,0.281,0.408,0.12,0.55,0.085,0.085
600,02:47:11,30,0.084,0.282,0.2,0.254,0.249,0.268,0.33,0.365,0.14,0.296,0.087,0.084,0.087,0.285,0.201,0.244,0.256,0.269,0.329,0.371,0.14,0.307,0.089,0.09,0.085,0.288,0.212,0.245,0.256,0.269,0.331,0.371,0.145,0.309,0.276,0.096,0.087,0.291,0.204,0.254,0.254,0.266,0.331,0.364,0.177,0.446,0.267,0.095,0.088,0.301,0.203,0.249,0.254,0.28,0.285,0.28,0.13,0.675,0.275,0.088,0.086,0.293,0.199,0.243,0.25,0.271,0.285,0.281,0.126,0.563,0.312,0.085,0.087,0.294,0.207,0.246,0.249,0.269,0.276,0.279,0.123,0.547,0.09,0.088,0.083,0.299,0.21,0.241,0.249,0.262,0.281,0.409,0.12,0.55,0.085,0.084
600,02:55:11,30,0.084,0.282,0.2,0.255,0.249,0.268,0.33,0.364,0.14,0.296,0.087,0.084,0.087,0.285,0.201,0.245,0.256,0.269,0.329,0.371,0.14,0.306,0.09,0.09,0.086,0.288,0.212,0.245,0.256,0.269,0.331,0.371,0.144,0.308,0.275,0.096,0.087,0.291,0.204,0.254,0.254,0.266,0.331,0.364,0.174,0.44,0.266,0.095,0.088,0.301,0.202,0.25,0.254,0.28,0.285,0.28,0.13,0.669,0.274,0.088,0.086,0.293,0.199,0.243,0.25,0.271,0.285,0.281,0.128,0.558,0.312,0.085,0.087,0.294,0.207,0.246,0.249,0.269,0.276,0.279,0.123,0.546,0.09,0.088,0.083,0.299,0.21,0.241,0.249,0.262,0.281,0.408,0.12,0.55,0.085,0.085
600,03:03:11,30.1,0.085,0.282,0.2,0.255,0.249,0.268,0.33,0.365,0.14,0.295,0.087,0.084,0.087,0.285,0.202,0.245,0.257,0.269,0.33,0.371,0.139,0.306,0.09,0.09,0.086,0.288,0.212,0.245,0.256,0.27,0.331,0.371,0.144,0.308,0.278,0.096,0.087,0.291,0.204,0.254,0.254,0.266,0.332,0.365,0.172,0.435,0.266,0.095,0.088,0.301,0.203,0.249,0.254,0.28,0.285,0.28,0.13,0.663,0.274,0.088,0.086,0.293,0.199,0.242,0.25,0.271,0.285,0.281,0.125,0.556,0.309,0.085,0.087,0.294,0.207,0.246,0.249,0.269,0.276,0.279,0.123,0.546,0.09,0.088,0.083,0.299,0.21,0.241,0.25,0.262,0.281,0.408,0.12,0.55,0.085,0.084
600,03:11:11,30,0.084,0.282,0.2,0.255,0.254,0.268,0.33,0.365,0.141,0.295,0.087,0.084,0.087,0.286,0.201,0.245,0.257,0.269,0.33,0.372,0.14,0.306,0.09,0.09,0.086,0.289,0.212,0.245,0.256,0.27,0.331,0.372,0.144,0.308,0.274,0.096,0.087,0.291,0.204,0.255,0.254,0.266,0.332,0.365,0.186,0.43,0.266,0.095,0.088,0.301,0.203,0.25,0.255,0.28,0.285,0.28,0.13,0.658,0.274,0.088,0.086,0.293,0.199,0.243,0.251,0.271,0.285,0.282,0.126,0.554,0.303,0.085,0.087,0.294,0.207,0.246,0.249,0.27,0.276,0.279,0.123,0.546,0.09,0.088,0.083,0.299,0.21,0.241,0.25,0.262,0.281,0.405,0.12,0.551,0.085,0.084
600,03:19:11,30,0.085,0.282,0.2,0.256,0.266,0.268,0.33,0.365,0.141,0.295,0.087,0.084,0.087,0.285,0.202,0.245,0.257,0.27,0.33,0.372,0.14,0.306,0.09,0.09,0.086,0.289,0.212,0.246,0.256,0.27,0.332,0.372,0.144,0.309,0.279,0.096,0.087,0.291,0.204,0.255,0.257,0.266,0.332,0.365,0.166,0.427,0.265,0.095,0.088,0.301,0.203,0.25,0.255,0.28,0.285,0.28,0.13,0.651,0.275,0.088,0.086,0.293,0.199,0.243,0.251,0.271,0.285,0.282,0.126,0.553,0.312,0.085,0.087,0.294,0.207,0.246,0.249,0.269,0.276,0.279,0.123,0.546,0.09,0.088,0.083,0.299,0.21,0.241,0.251,0.262,0.281,0.404,0.122,0.55,0.085,0.085
600,03:27:11,30,0.085,0.282,0.2,0.256,0.249,0.268,0.33,0.365,0.141,0.295,0.087,0.084,0.087,0.285,0.202,0.246,0.257,0.269,0.33,0.372,0.14,0.306,0.09,0.09,0.085,0.289,0.213,0.246,0.256,0.27,0.332,0.373,0.144,0.308,0.274,0.096,0.087,0.291,0.204,0.255,0.254,0.267,0.332,0.366,0.164,0.422,0.266,0.095,0.088,0.301,0.203,0.25,0.255,0.28,0.285,0.28,0.13,0.643,0.272,0.088,0.086,0.293,0.199,0.243,0.25,0.271,0.285,0.281,0.127,0.553,0.302,0.085,0.087,0.294,0.207,0.246,0.249,0.27,0.276,0.279,0.123,0.546,0.089,0.088,0.083,0.299,0.21,0.241,0.251,0.262,0.281,0.405,0.12,0.55,0.085,0.085
600,03:35:11,30,0.085,0.282,0.2,0.256,0.249,0.268,0.331,0.366,0.141,0.295,0.087,0.084,0.087,0.285,0.202,0.246,0.257,0.27,0.33,0.373,0.139,0.306,0.09,0.09,0.085,0.289,0.212,0.246,0.256,0.27,0.332,0.373,0.145,0.308,0.274,0.096,0.087,0.291,0.205,0.255,0.257,0.266,0.332,0.366,0.182,0.418,0.264,0.095,0.088,0.301,0.203,0.25,0.255,0.28,0.286,0.28,0.13,0.635,0.273,0.088,0.086,0.293,0.199,0.243,0.251,0.271,0.285,0.282,0.126,0.552,0.305,0.085,0.087,0.294,0.207,0.246,0.249,0.27,0.276,0.279,0.123,0.546,0.089,0.089,0.083,0.299,0.21,0.241,0.252,0.262,0.281,0.407,0.12,0.55,0.085,0.084
600,03:43:11,30,0.085,0.282,0.2,0.256,0.249,0.268,0.331,0.366,0.141,0.295,0.087,0.084,0.087,0.286,0.202,0.246,0.258,0.27,0.33,0.373,0.14,0.306,0.09,0.09,0.086,0.289,0.213,0.247,0.256,0.27,0.332,0.373,0.145,0.308,0.275,0.096,0.087,0.291,0.205,0.256,0.257,0.267,0.332,0.366,0.159,0.413,0.268,0.095,0.088,0.301,0.203,0.25,0.255,0.28,0.285,0.28,0.13,0.629,0.273,0.088,0.086,0.293,0.199,0.243,0.251,0.271,0.286,0.282,0.128,0.552,0.311,0.085,0.087,0.294,0.207,0.246,0.249,0.271,0.276,0.279,0.123,0.547,0.089,0.088,0.083,0.299,0.21,0.241,0.252,0.262,0.281,0.406,0.12,0.55,0.085,0.085
600,03:51:11,30,0.085,0.282,0.2,0.256,0.251,0.268,0.331,0.366,0.141,0.295,0.087,0.084,0.087,0.285,0.202,0.246,0.257,0.27,0.33,0.373,0.139,0.306,0.09,0.09,0.086,0.289,0.213,0.247,0.256,0.27,0.332,0.374,0.145,0.307,0.272,0.096,0.087,0.291,0.204,0.256,0.254,0.267,0.332,0.366,0.159,0.408,0.265,0.095,0.088,0.301,0.203,0.25,0.255,0.28,0.286,0.28,0.13,0.621,0.274,0.088,0.086,0.293,0.199,0.243,0.251,0.271,0.286,0.282,0.127,0.552,0.304,0.085,0.087,0.294,0.207,0.246,0.249,0.271,0.276,0.279,0.123,0.546,0.089,0.088,0.083,0.299,0.21,0.242,0.251,0.262,0.281,0.407,0.12,0.551,0.086,0.085
600,03:59:11,30,0.085,0.282,0.201,0.257,0.249,0.268,0.331,0.366,0.141,0.295,0.087,0.084,0.087,0.285,0.202,0.247,0.257,0.27,0.331,0.373,0.139,0.306,0.09,0.09,0.085,0.289,0.213,0.247,0.256,0.27,0.332,0.374,0.145,0.307,0.272,0.096,0.088,0.291,0.204,0.256,0.258,0.267,0.333,0.366,0.155,0.404,0.265,0.095,0.088,0.301,0.203,0.25,0.255,0.28,0.286,0.28,0.13,0.613,0.272,0.088,0.086,0.293,0.199,0.243,0.25,0.271,0.286,0.281,0.126,0.552,0.302,0.085,0.087,0.294,0.207,0.246,0.249,0.272,0.276,0.279,0.123,0.547,0.089,0.088,0.083,0.299,0.21,0.242,0.251,0.263,0.281,0.403,0.121,0.55,0.085,0.085
600,04:07:11,30,0.085,0.282,0.201,0.257,0.249,0.268,0.332,0.367,0.141,0.295,0.087,0.084,0.087,0.285,0.202,0.247,0.257,0.27,0.331,0.374,0.141,0.305,0.09,0.09,0.085,0.289,0.213,0.247,0.256,0.27,0.332,0.374,0.149,0.307,0.274,0.096,0.087,0.291,0.204,0.256,0.258,0.267,0.333,0.367,0.154,0.398,0.266,0.095,0.088,0.3,0.203,0.25,0.255,0.28,0.285,0.28,0.13,0.605,0.273,0.088,0.086,0.293,0.199,0.243,0.251,0.272,0.286,0.282,0.128,0.552,0.303,0.086,0.087,0.294,0.207,0.246,0.249,0.272,0.276,0.279,0.123,0.546,0.089,0.087,0.083,0.299,0.21,0.242,0.251,0.263,0.281,0.407,0.12,0.55,0.085,0.085
600,04:15:11,30,0.085,0.282,0.201,0.257,0.249,0.268,0.332,0.366,0.141,0.295,0.087,0.084,0.087,0.285,0.202,0.248,0.257,0.27,0.331,0.374,0.14,0.305,0.09,0.09,0.086,0.289,0.213,0.248,0.256,0.27,0.332,0.375,0.145,0.308,0.273,0.096,0.087,0.291,0.205,0.256,0.255,0.267,0.333,0.367,0.152,0.394,0.265,0.095,0.088,0.3,0.203,0.25,0.255,0.28,0.286,0.28,0.13,0.594,0.273,0.088,0.086,0.293,0.199,0.243,0.25,0.272,0.286,0.282,0.126,0.552,0.303,0.085,0.087,0.294,0.207,0.246,0.25,0.273,0.277,0.279,0.123,0.546,0.089,0.088,0.083,0.299,0.21,0.242,0.251,0.263,0.281,0.409,0.12,0.55,0.085,0.085
600,04:23:11,30,0.085,0.282,0.201,0.258,0.25,0.268,0.332,0.367,0.142,0.295,0.087,0.084,0.087,0.285,0.202,0.248,0.257,0.27,0.331,0.374,0.14,0.305,0.09,0.09,0.086,0.289,0.213,0.248,0.257,0.27,0.332,0.375,0.145,0.307,0.274,0.096,0.088,0.291,0.205,0.257,0.256,0.267,0.333,0.368,0.15,0.389,0.266,0.095,0.088,0.3,0.203,0.25,0.255,0.28,0.285,0.28,0.13,0.587,0.274,0.088,0.086,0.293,0.199,0.243,0.251,0.272,0.287,0.282,0.127,0.553,0.303,0.085,0.087,0.294,0.207,0.246,0.25,0.272,0.276,0.279,0.123,0.546,0.089,0.088,0.083,0.299,0.21,0.243,0.251,0.263,0.282,0.408,0.121,0.551,0.085,0.085
