Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,1:27:35,30,0.084,0.168,0.129,0.166,0.16,0.173,0.213,0.257,0.117,0.199,0.086,0.084,0.085,0.171,0.131,0.157,0.167,0.176,0.217,0.253,0.117,0.207,0.087,0.086,0.085,0.172,0.139,0.16,0.166,0.176,0.218,0.255,0.123,0.208,0.273,0.093,0.086,0.174,0.132,0.166,0.163,0.173,0.217,0.248,0.196,0.394,0.263,0.092,0.085,0.17,0.126,0.158,0.158,0.175,0.163,0.149,0.111,0.534,0.271,0.086,0.085,0.169,0.127,0.153,0.156,0.174,0.162,0.15,0.103,0.475,0.304,0.082,0.083,0.164,0.13,0.154,0.154,0.166,0.158,0.148,0.098,0.355,0.09,0.087,0.083,0.171,0.134,0.15,0.155,0.163,0.158,0.275,0.095,0.355,0.081,0.082
730,1:35:35,30,0.084,0.168,0.129,0.167,0.16,0.173,0.213,0.257,0.118,0.199,0.086,0.084,0.085,0.171,0.131,0.157,0.167,0.176,0.218,0.254,0.117,0.207,0.087,0.086,0.085,0.172,0.138,0.16,0.166,0.176,0.219,0.256,0.123,0.208,0.273,0.093,0.086,0.174,0.133,0.166,0.163,0.173,0.217,0.249,0.189,0.385,0.262,0.092,0.085,0.17,0.127,0.158,0.158,0.175,0.163,0.149,0.108,0.531,0.271,0.086,0.085,0.169,0.127,0.153,0.156,0.174,0.162,0.15,0.104,0.47,0.31,0.082,0.083,0.164,0.13,0.155,0.154,0.166,0.158,0.148,0.098,0.354,0.09,0.086,0.083,0.171,0.134,0.15,0.155,0.164,0.158,0.277,0.095,0.355,0.081,0.082
730,1:43:35,30,0.084,0.168,0.129,0.167,0.16,0.173,0.213,0.257,0.117,0.198,0.086,0.084,0.085,0.171,0.131,0.157,0.167,0.176,0.218,0.254,0.117,0.207,0.087,0.086,0.085,0.172,0.138,0.161,0.166,0.176,0.219,0.256,0.123,0.208,0.274,0.093,0.086,0.174,0.133,0.166,0.163,0.174,0.218,0.249,0.186,0.38,0.263,0.092,0.085,0.17,0.127,0.158,0.158,0.175,0.163,0.149,0.107,0.523,0.271,0.086,0.085,0.169,0.127,0.153,0.156,0.174,0.162,0.15,0.105,0.456,0.304,0.082,0.083,0.164,0.13,0.154,0.154,0.166,0.158,0.148,0.097,0.354,0.089,0.086,0.083,0.171,0.134,0.15,0.155,0.163,0.158,0.274,0.095,0.355,0.081,0.082
730,1:51:35,30,0.084,0.168,0.129,0.167,0.16,0.173,0.214,0.258,0.118,0.198,0.086,0.084,0.085,0.171,0.131,0.157,0.167,0.176,0.218,0.255,0.117,0.207,0.087,0.086,0.085,0.172,0.139,0.161,0.166,0.177,0.22,0.257,0.124,0.207,0.273,0.093,0.086,0.174,0.133,0.167,0.163,0.174,0.218,0.25,0.182,0.379,0.261,0.092,0.085,0.17,0.127,0.158,0.158,0.175,0.163,0.15,0.106,0.519,0.27,0.086,0.085,0.169,0.127,0.153,0.157,0.174,0.163,0.15,0.102,0.441,0.31,0.082,0.083,0.164,0.13,0.155,0.154,0.167,0.158,0.148,0.098,0.355,0.089,0.086,0.083,0.171,0.134,0.15,0.155,0.163,0.158,0.276,0.095,0.355,0.081,0.083
730,1:59:35,30.1,0.084,0.168,0.129,0.167,0.16,0.173,0.214,0.258,0.118,0.198,0.086,0.084,0.085,0.171,0.131,0.157,0.167,0.176,0.218,0.255,0.117,0.206,0.087,0.086,0.085,0.172,0.139,0.161,0.167,0.177,0.22,0.257,0.124,0.207,0.274,0.093,0.086,0.174,0.133,0.167,0.163,0.174,0.218,0.25,0.176,0.372,0.261,0.092,0.085,0.17,0.127,0.158,0.158,0.175,0.163,0.15,0.105,0.513,0.271,0.086,0.085,0.169,0.127,0.153,0.157,0.174,0.163,0.15,0.104,0.43,0.311,0.082,0.083,0.164,0.13,0.155,0.154,0.167,0.158,0.148,0.097,0.355,0.089,0.086,0.083,0.171,0.134,0.15,0.155,0.164,0.158,0.274,0.095,0.355,0.081,0.082
730,2:07:35,30,0.084,0.168,0.129,0.167,0.161,0.173,0.214,0.259,0.118,0.197,0.086,0.084,0.085,0.171,0.131,0.157,0.167,0.176,0.219,0.255,0.117,0.206,0.087,0.086,0.085,0.173,0.139,0.161,0.166,0.177,0.22,0.258,0.124,0.207,0.273,0.093,0.086,0.174,0.133,0.167,0.164,0.174,0.219,0.251,0.173,0.368,0.261,0.092,0.085,0.17,0.127,0.158,0.159,0.175,0.163,0.15,0.105,0.511,0.27,0.086,0.085,0.169,0.127,0.153,0.157,0.174,0.163,0.151,0.103,0.418,0.306,0.082,0.083,0.164,0.13,0.155,0.154,0.167,0.158,0.148,0.097,0.355,0.088,0.086,0.083,0.171,0.134,0.15,0.155,0.164,0.158,0.277,0.095,0.355,0.081,0.082
730,2:15:35,30,0.084,0.168,0.129,0.167,0.161,0.173,0.214,0.259,0.118,0.197,0.086,0.084,0.085,0.171,0.131,0.158,0.167,0.176,0.219,0.256,0.117,0.206,0.087,0.086,0.085,0.173,0.139,0.161,0.166,0.177,0.22,0.258,0.124,0.207,0.273,0.093,0.086,0.174,0.133,0.167,0.164,0.174,0.219,0.251,0.171,0.362,0.263,0.092,0.085,0.17,0.127,0.158,0.159,0.175,0.164,0.15,0.105,0.502,0.269,0.086,0.085,0.169,0.127,0.153,0.157,0.174,0.163,0.151,0.103,0.404,0.304,0.082,0.083,0.164,0.13,0.155,0.154,0.167,0.158,0.148,0.097,0.355,0.088,0.086,0.083,0.171,0.134,0.15,0.155,0.164,0.158,0.276,0.095,0.355,0.081,0.083
730,2:23:35,30,0.084,0.168,0.129,0.167,0.16,0.173,0.215,0.259,0.118,0.197,0.086,0.084,0.085,0.171,0.131,0.158,0.167,0.176,0.219,0.256,0.117,0.205,0.087,0.086,0.085,0.173,0.139,0.162,0.166,0.177,0.221,0.259,0.125,0.206,0.273,0.093,0.086,0.174,0.133,0.167,0.164,0.174,0.219,0.251,0.166,0.359,0.265,0.092,0.085,0.171,0.127,0.158,0.159,0.175,0.163,0.15,0.105,0.497,0.27,0.086,0.085,0.169,0.127,0.153,0.157,0.174,0.163,0.151,0.102,0.393,0.312,0.084,0.083,0.164,0.13,0.155,0.154,0.167,0.158,0.148,0.097,0.355,0.088,0.086,0.083,0.171,0.134,0.15,0.156,0.164,0.158,0.275,0.095,0.355,0.081,0.082
730,2:31:35,30,0.084,0.168,0.129,0.168,0.161,0.173,0.215,0.26,0.119,0.197,0.086,0.084,0.085,0.171,0.131,0.158,0.167,0.176,0.219,0.257,0.118,0.205,0.087,0.086,0.085,0.172,0.139,0.162,0.166,0.177,0.221,0.259,0.124,0.206,0.271,0.093,0.086,0.174,0.133,0.168,0.164,0.174,0.22,0.252,0.163,0.352,0.26,0.092,0.085,0.171,0.127,0.158,0.158,0.175,0.163,0.15,0.105,0.491,0.27,0.086,0.085,0.169,0.127,0.153,0.157,0.174,0.163,0.151,0.105,0.383,0.31,0.082,0.083,0.164,0.13,0.155,0.154,0.167,0.158,0.148,0.097,0.355,0.088,0.086,0.083,0.171,0.134,0.15,0.155,0.164,0.158,0.277,0.095,0.355,0.081,0.082
730,2:39:35,30,0.084,0.168,0.129,0.168,0.161,0.173,0.215,0.26,0.118,0.197,0.086,0.084,0.085,0.171,0.131,0.158,0.167,0.177,0.22,0.257,0.117,0.205,0.087,0.086,0.085,0.172,0.139,0.162,0.166,0.177,0.221,0.259,0.124,0.206,0.274,0.093,0.086,0.174,0.133,0.168,0.164,0.174,0.22,0.252,0.161,0.348,0.261,0.092,0.085,0.171,0.127,0.158,0.158,0.175,0.163,0.15,0.105,0.487,0.269,0.086,0.085,0.169,0.127,0.153,0.157,0.174,0.163,0.151,0.103,0.375,0.311,0.082,0.083,0.164,0.13,0.155,0.154,0.167,0.158,0.148,0.097,0.355,0.088,0.086,0.083,0.17,0.134,0.15,0.156,0.164,0.158,0.274,0.095,0.355,0.081,0.082
730,2:47:35,30,0.084,0.168,0.129,0.168,0.161,0.173,0.215,0.26,0.118,0.196,0.086,0.084,0.085,0.171,0.131,0.159,0.167,0.177,0.22,0.257,0.118,0.205,0.087,0.086,0.085,0.172,0.139,0.162,0.166,0.177,0.222,0.26,0.124,0.205,0.272,0.093,0.086,0.174,0.133,0.168,0.164,0.174,0.22,0.252,0.157,0.346,0.261,0.092,0.085,0.171,0.127,0.158,0.159,0.175,0.163,0.15,0.105,0.479,0.27,0.086,0.085,0.169,0.127,0.153,0.157,0.174,0.163,0.151,0.103,0.368,0.31,0.083,0.083,0.164,0.131,0.155,0.155,0.167,0.158,0.149,0.097,0.355,0.088,0.086,0.083,0.171,0.134,0.151,0.156,0.164,0.158,0.277,0.095,0.356,0.081,0.082
730,2:55:35,30,0.084,0.168,0.129,0.167,0.161,0.173,0.215,0.26,0.118,0.196,0.086,0.084,0.085,0.171,0.131,0.159,0.167,0.177,0.22,0.257,0.118,0.204,0.087,0.086,0.085,0.172,0.139,0.162,0.166,0.177,0.222,0.26,0.124,0.205,0.273,0.093,0.086,0.174,0.133,0.168,0.167,0.174,0.22,0.253,0.153,0.342,0.262,0.092,0.085,0.171,0.127,0.158,0.158,0.175,0.163,0.15,0.105,0.475,0.269,0.086,0.085,0.169,0.127,0.153,0.157,0.174,0.163,0.151,0.104,0.364,0.309,0.082,0.083,0.164,0.13,0.155,0.154,0.167,0.158,0.148,0.097,0.354,0.087,0.086,0.083,0.17,0.134,0.15,0.155,0.164,0.158,0.275,0.095,0.355,0.081,0.082
730,3:03:35,30.1,0.084,0.168,0.129,0.168,0.161,0.173,0.216,0.261,0.118,0.196,0.086,0.084,0.085,0.171,0.131,0.159,0.167,0.177,0.22,0.258,0.118,0.204,0.087,0.086,0.086,0.173,0.139,0.163,0.166,0.177,0.222,0.261,0.124,0.205,0.275,0.093,0.086,0.174,0.133,0.168,0.164,0.174,0.221,0.253,0.151,0.335,0.263,0.092,0.085,0.171,0.127,0.158,0.159,0.175,0.163,0.15,0.105,0.469,0.27,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.163,0.151,0.104,0.361,0.302,0.082,0.083,0.164,0.13,0.155,0.155,0.167,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.151,0.156,0.164,0.158,0.275,0.096,0.355,0.081,0.082
730,3:11:35,30,0.084,0.168,0.129,0.168,0.161,0.174,0.216,0.261,0.118,0.196,0.086,0.084,0.085,0.171,0.131,0.159,0.167,0.177,0.221,0.258,0.118,0.204,0.087,0.086,0.086,0.173,0.139,0.163,0.166,0.177,0.222,0.261,0.124,0.205,0.274,0.093,0.086,0.174,0.133,0.169,0.164,0.174,0.221,0.253,0.148,0.332,0.263,0.092,0.085,0.171,0.127,0.158,0.159,0.176,0.163,0.15,0.105,0.461,0.269,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.163,0.151,0.104,0.359,0.311,0.082,0.083,0.164,0.131,0.155,0.154,0.168,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.151,0.156,0.164,0.158,0.274,0.095,0.355,0.081,0.082
730,3:19:35,30,0.084,0.168,0.13,0.169,0.161,0.174,0.216,0.261,0.119,0.196,0.086,0.084,0.085,0.171,0.131,0.16,0.167,0.177,0.221,0.258,0.118,0.204,0.087,0.086,0.086,0.173,0.139,0.163,0.167,0.178,0.223,0.261,0.124,0.205,0.275,0.093,0.086,0.174,0.133,0.169,0.164,0.174,0.221,0.254,0.145,0.33,0.263,0.092,0.085,0.171,0.127,0.158,0.159,0.176,0.163,0.15,0.105,0.455,0.269,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.163,0.151,0.105,0.358,0.31,0.082,0.083,0.164,0.131,0.155,0.155,0.167,0.158,0.148,0.097,0.355,0.087,0.086,0.083,0.17,0.134,0.151,0.157,0.164,0.158,0.275,0.095,0.355,0.081,0.082
730,3:27:35,30,0.084,0.168,0.13,0.169,0.161,0.174,0.216,0.262,0.118,0.196,0.086,0.084,0.085,0.171,0.132,0.16,0.167,0.177,0.221,0.259,0.118,0.204,0.087,0.086,0.085,0.173,0.139,0.163,0.167,0.178,0.223,0.261,0.124,0.205,0.273,0.093,0.086,0.174,0.134,0.169,0.164,0.175,0.221,0.254,0.144,0.323,0.259,0.092,0.085,0.171,0.127,0.158,0.159,0.176,0.164,0.15,0.105,0.445,0.271,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.163,0.151,0.104,0.357,0.31,0.086,0.083,0.164,0.131,0.155,0.154,0.168,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.151,0.157,0.164,0.158,0.276,0.095,0.356,0.081,0.082
730,3:35:35,30,0.084,0.168,0.13,0.169,0.161,0.174,0.217,0.262,0.118,0.196,0.086,0.084,0.085,0.171,0.132,0.16,0.167,0.177,0.221,0.259,0.119,0.204,0.087,0.086,0.085,0.173,0.139,0.164,0.167,0.178,0.223,0.262,0.125,0.205,0.27,0.093,0.086,0.175,0.134,0.169,0.164,0.175,0.222,0.254,0.141,0.317,0.258,0.092,0.085,0.171,0.127,0.158,0.159,0.176,0.164,0.15,0.105,0.438,0.271,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.163,0.151,0.104,0.357,0.3,0.082,0.083,0.164,0.131,0.155,0.155,0.168,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.15,0.158,0.164,0.158,0.276,0.095,0.355,0.081,0.082
730,3:43:35,30,0.084,0.168,0.13,0.169,0.161,0.174,0.217,0.262,0.118,0.196,0.086,0.084,0.085,0.171,0.132,0.161,0.167,0.177,0.221,0.26,0.118,0.204,0.087,0.086,0.086,0.173,0.139,0.164,0.167,0.178,0.223,0.262,0.124,0.204,0.272,0.093,0.086,0.174,0.134,0.17,0.164,0.175,0.222,0.255,0.139,0.314,0.261,0.092,0.085,0.171,0.127,0.158,0.159,0.176,0.164,0.15,0.105,0.428,0.268,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.104,0.357,0.302,0.082,0.083,0.164,0.131,0.155,0.155,0.169,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.151,0.159,0.165,0.158,0.272,0.095,0.356,0.081,0.082
730,3:51:35,30,0.084,0.168,0.13,0.17,0.161,0.174,0.217,0.262,0.118,0.195,0.085,0.084,0.085,0.171,0.131,0.161,0.167,0.177,0.222,0.26,0.118,0.204,0.087,0.086,0.085,0.173,0.139,0.164,0.167,0.178,0.223,0.263,0.124,0.204,0.27,0.093,0.086,0.175,0.134,0.17,0.164,0.175,0.222,0.255,0.137,0.309,0.262,0.092,0.085,0.17,0.127,0.158,0.159,0.176,0.164,0.15,0.105,0.424,0.269,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.163,0.151,0.103,0.357,0.299,0.082,0.083,0.164,0.131,0.155,0.155,0.169,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.151,0.157,0.165,0.158,0.278,0.095,0.356,0.081,0.082
730,3:59:35,30,0.084,0.168,0.13,0.169,0.161,0.174,0.218,0.263,0.118,0.195,0.086,0.084,0.085,0.171,0.132,0.161,0.167,0.177,0.222,0.26,0.118,0.203,0.087,0.086,0.085,0.173,0.139,0.165,0.167,0.178,0.224,0.263,0.125,0.205,0.271,0.093,0.086,0.175,0.134,0.17,0.165,0.175,0.222,0.255,0.134,0.305,0.262,0.092,0.085,0.171,0.127,0.158,0.159,0.176,0.164,0.15,0.105,0.412,0.271,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.103,0.357,0.309,0.082,0.083,0.164,0.131,0.155,0.155,0.169,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.151,0.157,0.165,0.158,0.276,0.095,0.355,0.081,0.082
730,4:07:35,30,0.084,0.168,0.13,0.17,0.161,0.174,0.218,0.263,0.118,0.195,0.086,0.084,0.085,0.171,0.132,0.161,0.168,0.177,0.222,0.26,0.118,0.203,0.087,0.086,0.085,0.173,0.14,0.165,0.167,0.178,0.224,0.263,0.124,0.204,0.272,0.093,0.086,0.175,0.134,0.17,0.164,0.175,0.222,0.255,0.133,0.3,0.261,0.092,0.085,0.17,0.127,0.158,0.158,0.176,0.163,0.15,0.105,0.405,0.269,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.105,0.357,0.301,0.082,0.083,0.164,0.131,0.155,0.155,0.17,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.152,0.157,0.165,0.158,0.275,0.095,0.355,0.081,0.082
730,4:15:35,30,0.084,0.168,0.13,0.17,0.161,0.174,0.218,0.263,0.118,0.195,0.086,0.084,0.085,0.171,0.132,0.162,0.167,0.177,0.222,0.26,0.118,0.203,0.087,0.086,0.085,0.173,0.139,0.166,0.167,0.178,0.224,0.264,0.124,0.204,0.268,0.093,0.086,0.175,0.134,0.17,0.166,0.175,0.223,0.256,0.132,0.294,0.261,0.092,0.085,0.17,0.127,0.158,0.159,0.176,0.163,0.15,0.105,0.398,0.268,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.105,0.357,0.301,0.082,0.083,0.164,0.13,0.155,0.155,0.17,0.159,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.152,0.157,0.165,0.158,0.276,0.095,0.356,0.081,0.082
730,4:23:35,30,0.084,0.168,0.13,0.171,0.161,0.174,0.218,0.263,0.118,0.195,0.086,0.084,0.085,0.171,0.132,0.162,0.167,0.177,0.222,0.261,0.118,0.203,0.087,0.086,0.085,0.173,0.14,0.166,0.167,0.178,0.224,0.264,0.124,0.204,0.273,0.093,0.086,0.175,0.134,0.171,0.165,0.175,0.223,0.256,0.13,0.289,0.261,0.092,0.085,0.17,0.127,0.158,0.158,0.176,0.163,0.15,0.105,0.39,0.27,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.106,0.358,0.309,0.082,0.083,0.164,0.13,0.155,0.155,0.17,0.158,0.149,0.097,0.354,0.087,0.086,0.083,0.171,0.134,0.152,0.157,0.165,0.158,0.275,0.095,0.355,0.081,0.083
