Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,3:47:03,37,0.287,0.838,0.733,1.316,1.052,0.858,0.825,0.559,0.56,0.567,0.524,0.085,0.57,1.085,0.514,2.388,0.433,0.46,0.435,0.58,0.581,0.582,0.535,0.1,0.641,1.096,0.487,2.059,0.436,0.477,0.444,0.597,0.592,0.564,0.536,0.088,0.725,1.082,0.518,2.08,0.446,0.457,0.436,0.597,0.604,0.575,0.555,0.089,0.188,0.548,0.477,0.734,0.346,0.328,0.337,0.676,0.715,0.608,0.565,0.091,0.181,0.501,0.457,0.726,0.331,0.316,0.338,0.637,0.629,0.604,0.564,0.088,0.188,0.541,0.416,0.701,0.329,0.34,0.338,0.625,0.606,0.597,0.556,0.092,0.098,0.466,0.586,0.663,0.463,0.428,0.505,0.574,0.604,0.561,0.526,0.089
600,4:07:46,37,0.311,0.838,0.743,1.329,1.07,0.871,0.811,0.56,0.561,0.568,0.525,0.085,0.571,1.085,0.51,2.392,0.433,0.46,0.435,0.58,0.581,0.583,0.535,0.098,0.617,1.096,0.485,2.059,0.436,0.477,0.444,0.597,0.592,0.564,0.536,0.088,0.713,1.082,0.516,2.08,0.446,0.457,0.435,0.597,0.604,0.575,0.555,0.089,0.189,0.548,0.477,0.734,0.346,0.328,0.336,0.674,0.716,0.608,0.565,0.091,0.182,0.501,0.455,0.726,0.33,0.314,0.337,0.637,0.629,0.604,0.564,0.088,0.188,0.541,0.414,0.701,0.328,0.337,0.336,0.625,0.606,0.597,0.556,0.092,0.096,0.467,0.584,0.664,0.454,0.426,0.541,0.574,0.604,0.562,0.526,0.089
600,4:28:29,37,0.278,0.837,0.748,1.34,1.084,0.891,0.795,0.559,0.561,0.568,0.525,0.085,0.574,1.085,0.507,2.394,0.433,0.46,0.435,0.581,0.581,0.582,0.535,0.1,0.609,1.096,0.483,2.059,0.436,0.477,0.444,0.597,0.593,0.564,0.536,0.089,0.717,1.082,0.514,2.079,0.446,0.457,0.435,0.597,0.604,0.575,0.555,0.089,0.188,0.548,0.477,0.734,0.346,0.325,0.335,0.671,0.716,0.608,0.565,0.091,0.182,0.502,0.453,0.726,0.33,0.313,0.337,0.637,0.629,0.604,0.564,0.088,0.189,0.542,0.415,0.702,0.326,0.335,0.335,0.625,0.606,0.597,0.556,0.092,0.094,0.467,0.585,0.665,0.442,0.442,0.532,0.574,0.604,0.561,0.526,0.089
600,4:49:12,37,0.295,0.836,0.748,1.323,1.108,0.903,0.802,0.56,0.562,0.57,0.526,0.085,0.571,1.085,0.503,2.396,0.432,0.46,0.435,0.581,0.581,0.584,0.535,0.1,0.641,1.097,0.48,2.059,0.436,0.477,0.444,0.598,0.593,0.564,0.536,0.088,0.72,1.082,0.512,2.078,0.446,0.457,0.434,0.597,0.604,0.575,0.555,0.089,0.188,0.548,0.477,0.734,0.345,0.324,0.335,0.669,0.717,0.608,0.565,0.09,0.185,0.502,0.452,0.726,0.329,0.311,0.336,0.637,0.629,0.604,0.564,0.088,0.188,0.541,0.413,0.701,0.326,0.332,0.334,0.626,0.606,0.597,0.556,0.092,0.092,0.469,0.591,0.664,0.474,0.446,0.529,0.574,0.605,0.562,0.526,0.089
600,5:09:55,37,0.3,0.837,0.752,1.308,1.134,0.911,0.812,0.56,0.56,0.569,0.527,0.085,0.561,1.086,0.5,2.396,0.432,0.46,0.435,0.58,0.581,0.581,0.535,0.096,0.617,1.097,0.479,2.059,0.436,0.477,0.444,0.597,0.593,0.564,0.536,0.089,0.726,1.083,0.51,2.077,0.445,0.457,0.434,0.597,0.604,0.575,0.555,0.089,0.188,0.549,0.477,0.734,0.345,0.323,0.334,0.668,0.718,0.608,0.565,0.091,0.182,0.502,0.452,0.727,0.328,0.309,0.336,0.637,0.629,0.604,0.564,0.088,0.189,0.542,0.415,0.702,0.325,0.33,0.333,0.625,0.606,0.597,0.557,0.092,0.091,0.469,0.584,0.664,0.45,0.445,0.524,0.574,0.605,0.562,0.526,0.089
600,5:30:38,37,0.275,0.837,0.749,1.317,1.143,0.922,0.816,0.561,0.561,0.567,0.528,0.085,0.565,1.086,0.497,2.396,0.432,0.46,0.435,0.581,0.581,0.583,0.535,0.098,0.622,1.097,0.477,2.059,0.436,0.477,0.444,0.598,0.593,0.564,0.536,0.088,0.727,1.083,0.508,2.077,0.445,0.457,0.434,0.597,0.604,0.575,0.555,0.089,0.187,0.549,0.476,0.734,0.345,0.321,0.333,0.666,0.72,0.608,0.565,0.091,0.182,0.502,0.45,0.727,0.328,0.307,0.335,0.636,0.629,0.604,0.564,0.088,0.189,0.542,0.414,0.701,0.324,0.328,0.332,0.625,0.606,0.598,0.556,0.091,0.09,0.464,0.585,0.664,0.456,0.454,0.543,0.575,0.605,0.562,0.526,0.089
600,5:51:21,37,0.269,0.838,0.755,1.285,1.149,0.937,0.807,0.561,0.562,0.567,0.528,0.085,0.569,1.087,0.494,2.398,0.433,0.46,0.435,0.581,0.582,0.584,0.535,0.098,0.608,1.099,0.475,2.059,0.436,0.477,0.444,0.598,0.593,0.564,0.536,0.088,0.725,1.083,0.507,2.076,0.445,0.457,0.434,0.597,0.604,0.576,0.555,0.088,0.187,0.549,0.476,0.734,0.344,0.32,0.333,0.666,0.721,0.608,0.565,0.091,0.182,0.502,0.45,0.726,0.327,0.306,0.335,0.637,0.629,0.604,0.564,0.088,0.188,0.542,0.413,0.702,0.323,0.326,0.332,0.625,0.606,0.598,0.556,0.092,0.089,0.463,0.602,0.665,0.466,0.448,0.554,0.575,0.606,0.562,0.527,0.089
600,6:12:04,37,0.263,0.837,0.752,1.339,1.147,0.945,0.806,0.56,0.562,0.568,0.53,0.085,0.582,1.086,0.491,2.398,0.433,0.46,0.435,0.581,0.581,0.58,0.535,0.098,0.615,1.099,0.472,2.059,0.436,0.477,0.444,0.598,0.593,0.564,0.537,0.089,0.719,1.083,0.504,2.076,0.445,0.456,0.434,0.597,0.604,0.576,0.555,0.089,0.188,0.55,0.475,0.735,0.344,0.319,0.332,0.666,0.723,0.608,0.565,0.092,0.182,0.503,0.447,0.727,0.326,0.306,0.334,0.637,0.629,0.604,0.564,0.088,0.188,0.543,0.413,0.702,0.322,0.323,0.331,0.626,0.607,0.598,0.557,0.092,0.088,0.462,0.601,0.664,0.459,0.42,0.524,0.575,0.606,0.562,0.526,0.089
600,6:32:47,37,0.265,0.837,0.741,1.278,1.148,0.958,0.815,0.561,0.562,0.569,0.531,0.085,0.593,1.087,0.489,2.398,0.433,0.46,0.435,0.581,0.582,0.583,0.535,0.097,0.625,1.099,0.47,2.059,0.436,0.477,0.444,0.598,0.593,0.564,0.537,0.088,0.728,1.084,0.502,2.075,0.445,0.457,0.434,0.598,0.604,0.576,0.555,0.089,0.187,0.55,0.476,0.734,0.343,0.317,0.33,0.665,0.724,0.608,0.565,0.091,0.182,0.503,0.445,0.727,0.325,0.304,0.334,0.637,0.629,0.604,0.564,0.088,0.189,0.544,0.412,0.702,0.321,0.321,0.33,0.625,0.607,0.598,0.557,0.092,0.087,0.461,0.603,0.664,0.453,0.415,0.468,0.575,0.606,0.562,0.526,0.09
600,6:53:30,37,0.26,0.838,0.734,1.29,1.15,0.972,0.787,0.561,0.562,0.568,0.532,0.085,0.578,1.087,0.487,2.399,0.433,0.46,0.435,0.581,0.582,0.583,0.535,0.099,0.61,1.099,0.468,2.059,0.436,0.477,0.444,0.598,0.593,0.565,0.537,0.088,0.728,1.084,0.5,2.075,0.445,0.456,0.434,0.598,0.604,0.576,0.556,0.089,0.187,0.55,0.475,0.735,0.343,0.316,0.33,0.665,0.725,0.608,0.565,0.091,0.182,0.503,0.446,0.727,0.324,0.303,0.334,0.637,0.63,0.604,0.564,0.088,0.188,0.543,0.412,0.702,0.32,0.318,0.329,0.625,0.607,0.598,0.557,0.092,0.086,0.462,0.601,0.664,0.476,0.398,0.503,0.576,0.608,0.563,0.526,0.089
600,7:14:13,37.1,0.27,0.836,0.729,1.286,1.126,0.988,0.815,0.561,0.563,0.569,0.533,0.085,0.573,1.087,0.484,2.398,0.433,0.46,0.435,0.581,0.582,0.585,0.535,0.097,0.607,1.1,0.466,2.058,0.436,0.477,0.444,0.598,0.593,0.565,0.537,0.088,0.725,1.085,0.498,2.074,0.445,0.456,0.434,0.598,0.605,0.576,0.556,0.089,0.187,0.55,0.474,0.735,0.343,0.315,0.33,0.665,0.726,0.608,0.566,0.091,0.182,0.503,0.444,0.726,0.324,0.302,0.334,0.637,0.629,0.604,0.565,0.088,0.188,0.544,0.412,0.702,0.319,0.317,0.329,0.625,0.607,0.598,0.557,0.092,0.086,0.463,0.601,0.665,0.485,0.372,0.509,0.575,0.608,0.563,0.526,0.089
600,7:34:56,37.1,0.36,0.837,0.726,1.285,1.128,0.996,0.834,0.561,0.563,0.568,0.535,0.085,0.573,1.087,0.483,2.398,0.433,0.46,0.435,0.581,0.582,0.583,0.536,0.097,0.617,1.1,0.464,2.058,0.436,0.477,0.444,0.598,0.593,0.565,0.537,0.088,0.719,1.085,0.497,2.074,0.446,0.457,0.434,0.598,0.605,0.576,0.556,0.089,0.188,0.55,0.474,0.735,0.342,0.314,0.331,0.665,0.727,0.608,0.565,0.091,0.182,0.503,0.443,0.727,0.323,0.3,0.333,0.637,0.63,0.604,0.565,0.088,0.188,0.544,0.41,0.702,0.318,0.316,0.329,0.626,0.607,0.598,0.557,0.092,0.085,0.464,0.601,0.665,0.483,0.427,0.512,0.576,0.609,0.563,0.526,0.089
600,7:55:39,37,0.254,0.838,0.722,1.278,1.121,1.007,0.847,0.563,0.564,0.568,0.536,0.085,0.588,1.087,0.482,2.398,0.433,0.46,0.434,0.581,0.582,0.582,0.535,0.099,0.617,1.099,0.463,2.058,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.088,0.725,1.085,0.495,2.072,0.445,0.456,0.434,0.598,0.605,0.576,0.556,0.089,0.187,0.55,0.474,0.735,0.342,0.313,0.329,0.665,0.728,0.608,0.566,0.092,0.183,0.503,0.443,0.727,0.322,0.299,0.332,0.637,0.63,0.605,0.565,0.088,0.188,0.544,0.411,0.702,0.317,0.315,0.328,0.625,0.607,0.598,0.557,0.092,0.085,0.466,0.606,0.665,0.486,0.442,0.511,0.576,0.608,0.564,0.527,0.089
600,8:16:22,37,0.248,0.839,0.716,1.284,1.122,1.016,0.852,0.563,0.564,0.569,0.537,0.087,0.562,1.087,0.481,2.399,0.433,0.46,0.435,0.581,0.582,0.583,0.536,0.096,0.62,1.1,0.461,2.058,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.089,0.723,1.085,0.493,2.072,0.445,0.456,0.434,0.599,0.605,0.576,0.556,0.089,0.187,0.55,0.473,0.735,0.341,0.312,0.328,0.665,0.729,0.608,0.566,0.092,0.182,0.503,0.443,0.727,0.321,0.298,0.332,0.638,0.63,0.605,0.565,0.088,0.188,0.544,0.41,0.702,0.317,0.315,0.328,0.626,0.607,0.598,0.557,0.092,0.084,0.464,0.611,0.665,0.497,0.465,0.588,0.576,0.608,0.563,0.526,0.089
600,8:37:05,37,0.245,0.839,0.711,1.267,1.118,1.036,0.843,0.563,0.565,0.568,0.539,0.085,0.571,1.087,0.479,2.398,0.433,0.46,0.435,0.581,0.582,0.581,0.535,0.098,0.619,1.1,0.459,2.057,0.436,0.477,0.445,0.598,0.594,0.565,0.537,0.088,0.723,1.085,0.491,2.071,0.445,0.457,0.435,0.599,0.605,0.576,0.556,0.089,0.188,0.55,0.473,0.735,0.34,0.31,0.328,0.665,0.731,0.608,0.566,0.091,0.182,0.504,0.443,0.727,0.321,0.297,0.331,0.637,0.63,0.604,0.565,0.088,0.187,0.545,0.411,0.703,0.316,0.313,0.328,0.625,0.607,0.598,0.557,0.092,0.084,0.466,0.608,0.665,0.488,0.44,0.546,0.577,0.608,0.563,0.526,0.089
600,8:57:48,37,0.272,0.841,0.702,1.28,1.08,1.051,0.866,0.563,0.565,0.568,0.54,0.085,0.59,1.088,0.477,2.397,0.432,0.46,0.434,0.581,0.582,0.58,0.536,0.096,0.624,1.1,0.457,2.056,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.088,0.695,1.085,0.49,2.07,0.445,0.459,0.434,0.599,0.605,0.576,0.556,0.09,0.188,0.551,0.473,0.736,0.34,0.309,0.327,0.666,0.732,0.608,0.566,0.092,0.184,0.504,0.441,0.728,0.32,0.296,0.331,0.638,0.63,0.605,0.565,0.088,0.188,0.545,0.41,0.702,0.315,0.315,0.327,0.626,0.607,0.598,0.557,0.092,0.084,0.468,0.608,0.665,0.502,0.473,0.586,0.577,0.608,0.563,0.526,0.089
600,9:18:31,37,0.242,0.841,0.701,1.293,1.068,1.06,0.873,0.564,0.565,0.568,0.541,0.085,0.568,1.088,0.477,2.396,0.433,0.46,0.435,0.581,0.582,0.582,0.536,0.099,0.62,1.101,0.455,2.056,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.088,0.715,1.085,0.488,2.07,0.445,0.457,0.434,0.599,0.605,0.576,0.556,0.089,0.187,0.55,0.473,0.735,0.339,0.308,0.327,0.666,0.734,0.608,0.566,0.092,0.184,0.504,0.44,0.728,0.319,0.295,0.33,0.638,0.63,0.605,0.565,0.088,0.188,0.545,0.409,0.703,0.314,0.313,0.327,0.626,0.607,0.598,0.557,0.092,0.083,0.468,0.618,0.664,0.495,0.466,0.634,0.578,0.608,0.564,0.527,0.089
600,9:39:14,37,0.237,0.841,0.703,1.29,1.076,1.073,0.876,0.563,0.565,0.563,0.542,0.085,0.575,1.088,0.475,2.395,0.432,0.46,0.435,0.581,0.582,0.581,0.536,0.097,0.615,1.1,0.453,2.055,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.088,0.726,1.085,0.486,2.069,0.445,0.456,0.434,0.599,0.605,0.576,0.556,0.089,0.188,0.551,0.473,0.735,0.338,0.307,0.327,0.666,0.735,0.608,0.566,0.091,0.184,0.504,0.439,0.728,0.319,0.294,0.33,0.638,0.63,0.605,0.565,0.088,0.188,0.545,0.41,0.703,0.314,0.312,0.327,0.626,0.607,0.598,0.557,0.092,0.083,0.474,0.635,0.664,0.507,0.439,0.619,0.578,0.608,0.564,0.527,0.092
600,9:59:57,37,0.238,0.841,0.702,1.247,1.087,1.081,0.893,0.564,0.565,0.563,0.543,0.085,0.559,1.088,0.474,2.394,0.432,0.46,0.435,0.581,0.582,0.584,0.536,0.097,0.612,1.101,0.451,2.054,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.093,0.724,1.086,0.484,2.068,0.445,0.457,0.434,0.599,0.606,0.577,0.556,0.089,0.188,0.551,0.472,0.735,0.338,0.306,0.327,0.666,0.737,0.608,0.566,0.091,0.186,0.504,0.438,0.727,0.318,0.293,0.331,0.638,0.63,0.605,0.565,0.088,0.187,0.546,0.41,0.703,0.313,0.312,0.327,0.626,0.607,0.598,0.557,0.092,0.083,0.475,0.658,0.664,0.478,0.487,0.592,0.578,0.608,0.564,0.526,0.089
600,10:20:40,37,0.245,0.841,0.691,1.251,1.09,1.095,0.885,0.564,0.566,0.562,0.544,0.085,0.581,1.088,0.473,2.393,0.432,0.46,0.434,0.581,0.582,0.583,0.536,0.097,0.62,1.101,0.45,2.054,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.09,0.652,1.086,0.483,2.067,0.445,0.457,0.434,0.599,0.606,0.577,0.556,0.089,0.187,0.551,0.472,0.736,0.337,0.305,0.326,0.666,0.738,0.608,0.566,0.091,0.186,0.504,0.437,0.728,0.317,0.293,0.329,0.637,0.63,0.605,0.565,0.088,0.187,0.546,0.409,0.703,0.313,0.311,0.327,0.626,0.607,0.598,0.557,0.092,0.082,0.472,0.671,0.664,0.473,0.451,0.568,0.578,0.609,0.564,0.527,0.089
600,10:41:23,37,0.229,0.841,0.683,1.239,1.119,1.107,0.866,0.564,0.565,0.563,0.547,0.085,0.574,1.088,0.472,2.392,0.432,0.46,0.435,0.581,0.582,0.582,0.536,0.098,0.622,1.101,0.448,2.053,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.092,0.704,1.086,0.481,2.066,0.445,0.458,0.434,0.599,0.605,0.577,0.556,0.089,0.188,0.551,0.472,0.736,0.336,0.304,0.326,0.666,0.739,0.609,0.566,0.091,0.185,0.504,0.438,0.728,0.316,0.292,0.328,0.638,0.63,0.605,0.565,0.088,0.187,0.546,0.41,0.703,0.312,0.311,0.327,0.626,0.607,0.598,0.557,0.092,0.082,0.473,0.653,0.664,0.476,0.432,0.576,0.578,0.609,0.565,0.527,0.089
600,11:02:06,37,0.228,0.841,0.697,1.248,1.125,1.114,0.858,0.565,0.565,0.568,0.546,0.085,0.578,1.088,0.471,2.39,0.433,0.459,0.435,0.581,0.582,0.584,0.536,0.095,0.617,1.101,0.447,2.052,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.088,0.655,1.086,0.479,2.064,0.445,0.457,0.434,0.599,0.605,0.577,0.556,0.089,0.188,0.551,0.472,0.736,0.335,0.303,0.326,0.666,0.739,0.608,0.566,0.092,0.184,0.504,0.436,0.728,0.316,0.291,0.328,0.638,0.63,0.605,0.565,0.088,0.187,0.546,0.41,0.703,0.312,0.311,0.327,0.626,0.607,0.598,0.557,0.092,0.082,0.474,0.677,0.664,0.47,0.446,0.592,0.578,0.609,0.565,0.527,0.089
600,11:22:49,37,0.25,0.841,0.685,1.245,1.143,1.128,0.847,0.565,0.566,0.565,0.547,0.085,0.569,1.088,0.47,2.39,0.433,0.459,0.434,0.581,0.582,0.584,0.535,0.096,0.618,1.101,0.445,2.05,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.088,0.67,1.087,0.478,2.063,0.445,0.457,0.434,0.599,0.605,0.576,0.556,0.089,0.186,0.552,0.472,0.736,0.335,0.302,0.325,0.665,0.741,0.608,0.566,0.091,0.184,0.505,0.436,0.728,0.315,0.29,0.328,0.637,0.63,0.605,0.565,0.088,0.186,0.547,0.409,0.703,0.311,0.311,0.327,0.626,0.607,0.598,0.557,0.092,0.082,0.474,0.69,0.664,0.443,0.419,0.686,0.578,0.609,0.565,0.527,0.089
