Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,3:50:10,30,0.24,0.583,0.585,0.792,0.471,0.488,0.513,0.744,0.75,0.744,0.695,0.084,0.24,0.592,0.663,0.862,0.519,0.54,0.528,0.781,0.794,0.779,0.725,0.085,0.245,0.592,0.618,0.812,0.535,0.559,0.545,0.811,0.815,0.761,0.715,0.087,0.248,0.589,0.63,0.818,0.548,0.539,0.538,0.809,0.839,0.758,0.741,0.088,0.196,0.501,0.542,0.75,0.409,0.399,0.396,0.796,0.754,0.701,0.678,0.088,0.199,0.459,0.534,0.745,0.394,0.389,0.393,0.751,0.73,0.698,0.67,0.087,0.2,0.495,0.485,0.717,0.39,0.387,0.399,0.74,0.696,0.692,0.659,0.091,0.196,0.482,0.483,0.702,0.381,0.358,0.383,0.678,0.708,0.656,0.622,0.09
600,4:11:10,30,0.238,0.585,0.584,0.784,0.47,0.483,0.512,0.738,0.745,0.739,0.69,0.084,0.238,0.593,0.662,0.863,0.518,0.54,0.528,0.772,0.787,0.774,0.72,0.085,0.243,0.595,0.618,0.806,0.534,0.559,0.546,0.807,0.809,0.757,0.711,0.087,0.246,0.59,0.629,0.816,0.549,0.538,0.54,0.799,0.836,0.753,0.737,0.088,0.195,0.5,0.541,0.746,0.408,0.399,0.396,0.778,0.752,0.697,0.676,0.088,0.199,0.458,0.534,0.741,0.393,0.389,0.393,0.745,0.725,0.694,0.666,0.087,0.2,0.494,0.484,0.714,0.389,0.386,0.399,0.731,0.691,0.686,0.655,0.091,0.196,0.482,0.482,0.701,0.38,0.357,0.382,0.673,0.702,0.653,0.617,0.09
600,4:32:10,30,0.238,0.587,0.583,0.779,0.47,0.478,0.511,0.733,0.74,0.734,0.685,0.084,0.237,0.597,0.662,0.852,0.518,0.54,0.529,0.769,0.785,0.771,0.716,0.085,0.242,0.599,0.619,0.801,0.534,0.558,0.547,0.804,0.802,0.754,0.707,0.087,0.245,0.593,0.63,0.811,0.547,0.537,0.538,0.791,0.828,0.749,0.733,0.088,0.196,0.5,0.541,0.743,0.408,0.398,0.395,0.777,0.748,0.692,0.673,0.089,0.197,0.458,0.533,0.74,0.393,0.388,0.392,0.742,0.72,0.689,0.663,0.087,0.199,0.494,0.484,0.712,0.388,0.385,0.398,0.725,0.687,0.681,0.651,0.091,0.196,0.481,0.482,0.7,0.38,0.356,0.382,0.669,0.698,0.654,0.613,0.091
600,4:53:10,30,0.237,0.588,0.582,0.775,0.469,0.474,0.509,0.73,0.737,0.731,0.682,0.084,0.237,0.6,0.663,0.843,0.518,0.541,0.528,0.765,0.782,0.766,0.711,0.085,0.241,0.602,0.618,0.796,0.533,0.558,0.546,0.799,0.796,0.75,0.702,0.087,0.244,0.598,0.628,0.807,0.547,0.535,0.538,0.785,0.822,0.745,0.728,0.088,0.195,0.499,0.54,0.741,0.407,0.398,0.395,0.773,0.742,0.689,0.668,0.089,0.195,0.458,0.533,0.738,0.393,0.387,0.392,0.736,0.716,0.685,0.659,0.087,0.199,0.493,0.484,0.711,0.388,0.385,0.397,0.72,0.683,0.677,0.648,0.091,0.196,0.48,0.482,0.7,0.38,0.356,0.381,0.665,0.696,0.645,0.611,0.09
600,5:14:10,30,0.237,0.589,0.582,0.772,0.468,0.472,0.509,0.726,0.734,0.729,0.678,0.084,0.236,0.602,0.664,0.838,0.518,0.54,0.528,0.761,0.778,0.765,0.708,0.085,0.241,0.603,0.617,0.789,0.533,0.557,0.547,0.795,0.792,0.747,0.701,0.087,0.244,0.6,0.627,0.801,0.546,0.534,0.537,0.779,0.818,0.742,0.726,0.088,0.195,0.499,0.54,0.738,0.407,0.398,0.395,0.77,0.74,0.686,0.666,0.09,0.194,0.458,0.533,0.738,0.392,0.387,0.392,0.732,0.712,0.682,0.657,0.087,0.199,0.493,0.483,0.71,0.388,0.384,0.398,0.717,0.68,0.674,0.646,0.091,0.195,0.48,0.483,0.699,0.379,0.355,0.381,0.662,0.69,0.642,0.608,0.09
600,5:35:10,30,0.237,0.59,0.584,0.77,0.467,0.468,0.508,0.723,0.732,0.726,0.675,0.084,0.236,0.604,0.664,0.837,0.518,0.54,0.527,0.758,0.775,0.762,0.705,0.085,0.241,0.606,0.617,0.785,0.533,0.556,0.547,0.792,0.788,0.745,0.698,0.087,0.244,0.601,0.627,0.798,0.545,0.533,0.536,0.774,0.814,0.739,0.723,0.088,0.195,0.499,0.54,0.737,0.406,0.397,0.394,0.766,0.736,0.684,0.663,0.089,0.193,0.458,0.532,0.735,0.392,0.387,0.391,0.728,0.709,0.68,0.655,0.087,0.199,0.493,0.484,0.71,0.387,0.384,0.397,0.713,0.678,0.672,0.644,0.091,0.195,0.48,0.481,0.699,0.379,0.354,0.381,0.659,0.687,0.64,0.605,0.09
600,5:56:10,30,0.237,0.59,0.585,0.768,0.466,0.466,0.508,0.722,0.729,0.724,0.673,0.084,0.236,0.606,0.662,0.833,0.518,0.539,0.528,0.755,0.772,0.758,0.704,0.085,0.241,0.607,0.615,0.781,0.531,0.555,0.546,0.79,0.785,0.742,0.696,0.087,0.243,0.602,0.626,0.794,0.545,0.532,0.535,0.768,0.81,0.737,0.721,0.088,0.195,0.499,0.539,0.736,0.406,0.397,0.394,0.76,0.733,0.682,0.661,0.089,0.193,0.459,0.532,0.734,0.391,0.386,0.391,0.724,0.707,0.677,0.653,0.087,0.199,0.493,0.483,0.709,0.387,0.384,0.397,0.71,0.675,0.669,0.642,0.091,0.195,0.48,0.483,0.698,0.378,0.354,0.38,0.656,0.684,0.637,0.603,0.09
600,6:17:10,30,0.238,0.591,0.586,0.766,0.465,0.463,0.506,0.718,0.727,0.722,0.67,0.084,0.235,0.606,0.663,0.826,0.518,0.537,0.527,0.753,0.77,0.754,0.702,0.085,0.243,0.609,0.615,0.778,0.53,0.554,0.546,0.786,0.782,0.74,0.694,0.087,0.243,0.603,0.625,0.793,0.544,0.531,0.535,0.766,0.807,0.734,0.719,0.088,0.195,0.5,0.539,0.736,0.406,0.396,0.394,0.755,0.731,0.681,0.659,0.09,0.193,0.461,0.532,0.732,0.391,0.386,0.391,0.723,0.705,0.675,0.652,0.087,0.199,0.494,0.483,0.708,0.387,0.384,0.397,0.708,0.673,0.667,0.641,0.091,0.195,0.482,0.481,0.699,0.378,0.354,0.38,0.653,0.681,0.635,0.601,0.09
600,6:38:10,30,0.236,0.592,0.586,0.766,0.464,0.462,0.506,0.716,0.725,0.721,0.668,0.084,0.235,0.607,0.663,0.822,0.518,0.536,0.527,0.751,0.768,0.753,0.702,0.085,0.239,0.608,0.614,0.776,0.53,0.553,0.545,0.784,0.78,0.739,0.694,0.087,0.243,0.604,0.624,0.792,0.543,0.53,0.535,0.763,0.805,0.732,0.719,0.088,0.195,0.502,0.539,0.735,0.406,0.396,0.393,0.753,0.729,0.679,0.657,0.09,0.194,0.463,0.531,0.73,0.391,0.386,0.39,0.721,0.703,0.673,0.651,0.087,0.199,0.495,0.482,0.707,0.386,0.384,0.396,0.704,0.67,0.665,0.639,0.091,0.195,0.485,0.482,0.698,0.378,0.354,0.38,0.651,0.679,0.634,0.599,0.09
600,6:59:10,30,0.236,0.593,0.587,0.766,0.464,0.461,0.507,0.714,0.724,0.718,0.666,0.084,0.235,0.608,0.662,0.821,0.517,0.536,0.528,0.749,0.767,0.753,0.701,0.085,0.239,0.608,0.614,0.775,0.53,0.552,0.546,0.783,0.778,0.737,0.693,0.087,0.243,0.606,0.623,0.789,0.543,0.528,0.534,0.759,0.802,0.731,0.718,0.088,0.195,0.504,0.538,0.734,0.405,0.395,0.394,0.751,0.727,0.677,0.656,0.089,0.193,0.467,0.531,0.729,0.391,0.385,0.39,0.719,0.701,0.672,0.65,0.087,0.199,0.498,0.482,0.707,0.386,0.384,0.396,0.703,0.668,0.662,0.638,0.091,0.195,0.489,0.48,0.697,0.377,0.353,0.38,0.649,0.677,0.632,0.597,0.09
600,7:20:10,30,0.236,0.594,0.587,0.765,0.464,0.459,0.505,0.712,0.721,0.716,0.665,0.084,0.234,0.608,0.663,0.823,0.517,0.534,0.527,0.748,0.767,0.751,0.699,0.085,0.239,0.608,0.612,0.776,0.529,0.552,0.544,0.781,0.775,0.735,0.692,0.087,0.242,0.607,0.622,0.786,0.542,0.527,0.533,0.756,0.799,0.728,0.717,0.088,0.195,0.507,0.539,0.734,0.405,0.396,0.393,0.746,0.725,0.675,0.654,0.089,0.192,0.468,0.531,0.728,0.39,0.385,0.39,0.716,0.699,0.67,0.649,0.087,0.199,0.5,0.482,0.707,0.385,0.384,0.396,0.701,0.666,0.66,0.637,0.091,0.196,0.489,0.48,0.697,0.377,0.353,0.379,0.647,0.675,0.63,0.595,0.09
600,7:41:10,30,0.235,0.595,0.588,0.765,0.463,0.459,0.506,0.71,0.72,0.715,0.663,0.084,0.234,0.609,0.663,0.822,0.516,0.532,0.527,0.747,0.765,0.748,0.698,0.085,0.239,0.602,0.611,0.775,0.528,0.551,0.543,0.779,0.773,0.734,0.691,0.087,0.242,0.607,0.622,0.784,0.542,0.526,0.533,0.755,0.797,0.726,0.716,0.088,0.195,0.509,0.539,0.734,0.405,0.395,0.393,0.743,0.722,0.674,0.652,0.09,0.193,0.471,0.531,0.727,0.39,0.385,0.39,0.716,0.697,0.668,0.647,0.087,0.199,0.504,0.482,0.706,0.386,0.384,0.396,0.7,0.664,0.658,0.635,0.091,0.195,0.491,0.48,0.697,0.377,0.353,0.379,0.645,0.673,0.628,0.594,0.09
600,8:02:10,30,0.235,0.596,0.588,0.765,0.462,0.458,0.505,0.708,0.718,0.713,0.661,0.084,0.234,0.61,0.662,0.822,0.516,0.531,0.526,0.746,0.764,0.748,0.697,0.085,0.238,0.603,0.611,0.775,0.528,0.55,0.542,0.777,0.771,0.732,0.689,0.087,0.241,0.607,0.621,0.783,0.541,0.524,0.532,0.751,0.795,0.724,0.715,0.088,0.195,0.512,0.538,0.733,0.405,0.395,0.393,0.739,0.72,0.672,0.65,0.089,0.192,0.476,0.53,0.727,0.39,0.385,0.39,0.713,0.696,0.666,0.645,0.087,0.199,0.505,0.482,0.706,0.385,0.385,0.395,0.697,0.662,0.656,0.634,0.091,0.195,0.492,0.48,0.697,0.377,0.353,0.379,0.644,0.671,0.627,0.592,0.09
600,8:23:10,30,0.234,0.597,0.588,0.765,0.462,0.459,0.504,0.706,0.718,0.712,0.66,0.085,0.233,0.611,0.661,0.822,0.516,0.53,0.526,0.744,0.763,0.746,0.697,0.085,0.238,0.604,0.61,0.776,0.528,0.549,0.543,0.776,0.769,0.731,0.688,0.087,0.241,0.608,0.62,0.782,0.541,0.523,0.531,0.751,0.794,0.723,0.715,0.088,0.195,0.515,0.538,0.733,0.404,0.396,0.393,0.739,0.719,0.671,0.649,0.09,0.192,0.482,0.53,0.727,0.389,0.384,0.389,0.712,0.694,0.665,0.645,0.087,0.199,0.508,0.482,0.705,0.385,0.385,0.395,0.695,0.661,0.654,0.633,0.091,0.195,0.495,0.48,0.696,0.377,0.353,0.379,0.642,0.67,0.625,0.591,0.09
600,8:44:10,30,0.234,0.597,0.589,0.764,0.462,0.457,0.504,0.705,0.715,0.71,0.659,0.084,0.233,0.612,0.66,0.824,0.515,0.529,0.525,0.743,0.762,0.743,0.696,0.085,0.237,0.604,0.61,0.777,0.528,0.548,0.542,0.774,0.768,0.73,0.687,0.087,0.24,0.609,0.619,0.781,0.54,0.522,0.531,0.749,0.792,0.721,0.714,0.088,0.195,0.517,0.538,0.733,0.404,0.395,0.392,0.737,0.718,0.67,0.649,0.09,0.192,0.488,0.53,0.727,0.389,0.384,0.389,0.711,0.693,0.664,0.644,0.087,0.199,0.513,0.482,0.705,0.385,0.385,0.395,0.693,0.659,0.653,0.632,0.091,0.195,0.496,0.48,0.696,0.376,0.353,0.378,0.641,0.668,0.624,0.59,0.09
600,9:05:10,30,0.233,0.598,0.588,0.765,0.462,0.457,0.504,0.703,0.714,0.709,0.657,0.084,0.233,0.612,0.66,0.823,0.515,0.527,0.525,0.743,0.761,0.741,0.695,0.085,0.239,0.604,0.609,0.776,0.527,0.547,0.541,0.772,0.766,0.728,0.686,0.087,0.24,0.609,0.62,0.779,0.54,0.52,0.53,0.748,0.79,0.719,0.713,0.09,0.195,0.52,0.537,0.733,0.404,0.395,0.392,0.736,0.715,0.668,0.647,0.09,0.192,0.492,0.529,0.725,0.389,0.384,0.389,0.71,0.691,0.662,0.642,0.087,0.199,0.514,0.482,0.705,0.385,0.385,0.395,0.691,0.658,0.651,0.63,0.091,0.195,0.497,0.481,0.696,0.376,0.352,0.378,0.639,0.666,0.623,0.588,0.09
600,9:26:10,30,0.233,0.599,0.588,0.764,0.462,0.457,0.503,0.702,0.713,0.708,0.656,0.084,0.233,0.612,0.66,0.825,0.515,0.527,0.524,0.741,0.76,0.741,0.695,0.085,0.237,0.615,0.608,0.776,0.527,0.546,0.54,0.772,0.766,0.728,0.686,0.087,0.239,0.609,0.619,0.778,0.54,0.519,0.529,0.747,0.79,0.719,0.712,0.088,0.195,0.523,0.537,0.733,0.404,0.395,0.392,0.736,0.715,0.667,0.646,0.09,0.192,0.495,0.529,0.725,0.389,0.384,0.388,0.709,0.69,0.661,0.642,0.087,0.199,0.519,0.481,0.704,0.384,0.385,0.395,0.69,0.657,0.649,0.629,0.091,0.195,0.498,0.48,0.696,0.376,0.353,0.378,0.638,0.665,0.622,0.587,0.09
600,9:47:10,30,0.232,0.599,0.589,0.765,0.462,0.457,0.503,0.7,0.711,0.707,0.655,0.084,0.233,0.614,0.658,0.824,0.514,0.525,0.525,0.741,0.76,0.742,0.693,0.085,0.236,0.605,0.607,0.774,0.526,0.545,0.543,0.77,0.764,0.726,0.684,0.087,0.239,0.609,0.617,0.776,0.539,0.517,0.529,0.746,0.788,0.717,0.711,0.088,0.195,0.527,0.537,0.733,0.403,0.395,0.392,0.733,0.713,0.666,0.644,0.089,0.192,0.498,0.529,0.725,0.389,0.383,0.388,0.707,0.689,0.66,0.64,0.087,0.199,0.522,0.481,0.704,0.384,0.385,0.395,0.688,0.655,0.648,0.628,0.091,0.195,0.497,0.479,0.696,0.376,0.352,0.378,0.637,0.664,0.621,0.586,0.09
600,10:08:10,30,0.232,0.6,0.589,0.764,0.462,0.457,0.502,0.698,0.711,0.706,0.654,0.084,0.231,0.614,0.658,0.824,0.513,0.523,0.523,0.74,0.759,0.739,0.693,0.085,0.236,0.605,0.606,0.774,0.526,0.544,0.539,0.769,0.762,0.725,0.683,0.087,0.238,0.61,0.617,0.777,0.539,0.516,0.528,0.744,0.787,0.716,0.709,0.088,0.195,0.531,0.537,0.733,0.403,0.394,0.392,0.733,0.711,0.664,0.643,0.09,0.192,0.5,0.528,0.725,0.388,0.383,0.388,0.706,0.688,0.659,0.639,0.087,0.199,0.526,0.481,0.704,0.384,0.385,0.394,0.687,0.654,0.647,0.627,0.091,0.195,0.498,0.48,0.695,0.376,0.352,0.378,0.635,0.662,0.619,0.585,0.09
600,10:29:10,30,0.231,0.6,0.588,0.765,0.461,0.457,0.502,0.698,0.71,0.705,0.654,0.084,0.231,0.614,0.657,0.824,0.513,0.522,0.523,0.739,0.758,0.738,0.692,0.085,0.235,0.607,0.606,0.775,0.526,0.543,0.539,0.768,0.762,0.724,0.682,0.087,0.238,0.61,0.616,0.779,0.539,0.515,0.528,0.743,0.786,0.715,0.709,0.088,0.195,0.535,0.537,0.732,0.403,0.394,0.391,0.733,0.711,0.663,0.643,0.089,0.192,0.502,0.528,0.725,0.388,0.383,0.388,0.706,0.687,0.658,0.639,0.087,0.199,0.53,0.481,0.703,0.384,0.386,0.394,0.688,0.653,0.645,0.626,0.091,0.195,0.498,0.478,0.695,0.375,0.352,0.378,0.634,0.661,0.619,0.584,0.09
600,10:50:10,30,0.231,0.602,0.588,0.765,0.462,0.457,0.501,0.699,0.71,0.704,0.652,0.084,0.23,0.613,0.656,0.823,0.512,0.521,0.523,0.738,0.756,0.738,0.691,0.085,0.235,0.607,0.605,0.775,0.525,0.542,0.538,0.767,0.761,0.723,0.681,0.087,0.238,0.61,0.615,0.779,0.538,0.513,0.527,0.742,0.785,0.714,0.708,0.088,0.199,0.539,0.537,0.733,0.403,0.393,0.391,0.732,0.71,0.662,0.641,0.09,0.192,0.504,0.528,0.725,0.388,0.383,0.388,0.705,0.686,0.657,0.638,0.087,0.199,0.533,0.481,0.703,0.384,0.386,0.394,0.684,0.652,0.644,0.625,0.091,0.195,0.498,0.478,0.695,0.375,0.352,0.377,0.633,0.66,0.618,0.583,0.09
600,11:11:10,30,0.23,0.602,0.588,0.765,0.461,0.458,0.501,0.694,0.708,0.703,0.651,0.084,0.23,0.614,0.655,0.825,0.511,0.52,0.522,0.737,0.755,0.737,0.69,0.085,0.234,0.618,0.604,0.775,0.525,0.54,0.538,0.766,0.76,0.723,0.68,0.087,0.237,0.611,0.614,0.778,0.537,0.511,0.527,0.741,0.785,0.714,0.708,0.088,0.195,0.542,0.536,0.733,0.403,0.394,0.391,0.73,0.709,0.662,0.642,0.089,0.192,0.505,0.528,0.724,0.388,0.383,0.388,0.704,0.685,0.656,0.637,0.087,0.199,0.537,0.48,0.703,0.384,0.386,0.394,0.683,0.651,0.643,0.625,0.091,0.195,0.498,0.484,0.695,0.375,0.352,0.377,0.632,0.659,0.617,0.582,0.09
600,11:32:10,30,0.23,0.602,0.588,0.765,0.461,0.458,0.501,0.694,0.707,0.702,0.651,0.084,0.229,0.616,0.653,0.827,0.51,0.518,0.522,0.737,0.755,0.735,0.689,0.085,0.234,0.617,0.604,0.774,0.524,0.539,0.538,0.765,0.758,0.721,0.679,0.087,0.237,0.611,0.611,0.778,0.537,0.509,0.526,0.74,0.783,0.712,0.706,0.088,0.195,0.544,0.535,0.732,0.402,0.394,0.391,0.729,0.641,0.66,0.639,0.09,0.192,0.507,0.528,0.724,0.387,0.382,0.388,0.703,0.683,0.655,0.636,0.087,0.199,0.539,0.481,0.702,0.383,0.387,0.394,0.682,0.65,0.641,0.624,0.091,0.195,0.499,0.479,0.695,0.375,0.352,0.377,0.631,0.658,0.616,0.581,0.09
600,11:53:10,30,0.229,0.602,0.589,0.765,0.461,0.457,0.5,0.693,0.706,0.702,0.649,0.084,0.229,0.616,0.651,0.826,0.51,0.517,0.521,0.736,0.755,0.735,0.689,0.085,0.233,0.608,0.603,0.773,0.524,0.537,0.537,0.764,0.757,0.72,0.678,0.087,0.236,0.612,0.61,0.776,0.537,0.507,0.525,0.739,0.781,0.711,0.705,0.088,0.195,0.547,0.535,0.733,0.402,0.393,0.391,0.728,0.635,0.66,0.638,0.089,0.192,0.508,0.528,0.724,0.387,0.382,0.387,0.702,0.682,0.653,0.635,0.087,0.199,0.541,0.481,0.703,0.383,0.387,0.394,0.68,0.649,0.641,0.623,0.091,0.195,0.499,0.478,0.694,0.375,0.352,0.377,0.63,0.657,0.615,0.581,0.09
